Airline,Airline ID,Takeoff Airport,Takeoff Airport ID,Destination Airport,Destination Airport ID,Codeshare,Stops,Equipment,price,time,date
3K,3021,SIN,3316,HKT,3179,,0,320,696.0,01:57,2017-07-08
3K,3021,SIN,3316,HKT,3179,,0,320,696.0,21:11,2016-11-05
3K,3021,SIN,3316,KUL,3304,,0,320,1465.0,07:45,2017-03-15
3K,3021,SIN,3316,KUL,3304,,0,320,1465.0,01:31,2017-02-12
3K,3021,SIN,3316,KUL,3304,,0,320,1465.0,08:33,2017-03-10
3K,3021,SIN,3316,KUL,3304,,0,320,1465.0,22:42,2017-10-23
3K,3021,SIN,3316,KUL,3304,,0,320,1465.0,13:18,2017-02-14
3K,3021,SIN,3316,MNL,2397,,0,320,1579.0,01:43,2016-12-07
3K,3021,SIN,3316,MNL,2397,,0,320,1579.0,17:32,2016-12-16
3K,3021,SIN,3316,MNL,2397,,0,320,1579.0,21:27,2017-02-25
3K,3021,SIN,3316,MNL,2397,,0,320,1579.0,03:00,2017-08-23
3K,3021,SIN,3316,MNL,2397,,0,320,1579.0,14:12,2017-03-03
3K,3021,SIN,3316,PEN,3308,,0,320,1984.0,07:37,2017-04-14
3K,3021,SIN,3316,PEN,3308,,0,320,1984.0,23:58,2017-07-30
3K,3021,SIN,3316,PEN,3308,,0,320,1984.0,11:26,2017-04-20
3K,3021,SIN,3316,PEN,3308,,0,320,1984.0,18:45,2017-02-10
3K,3021,SIN,3316,PEN,3308,,0,320,1984.0,09:14,2017-04-04
3K,3021,SIN,3316,PER,3351,,0,320,2354.0,00:32,2017-08-09
3K,3021,SIN,3316,PER,3351,,0,320,2354.0,11:12,2017-02-15
3K,3021,SIN,3316,PER,3351,,0,320,2354.0,10:16,2016-12-07
3K,3021,SIN,3316,PER,3351,,0,320,2354.0,06:30,2017-02-26
3K,3021,SIN,3316,PER,3351,,0,320,2354.0,02:36,2016-11-16
3K,3021,SIN,3316,PNH,3034,,0,320,511.0,15:59,2016-11-03
3K,3021,SIN,3316,PNH,3034,,0,320,511.0,19:03,2017-05-10
3K,3021,SIN,3316,PNH,3034,,0,320,511.0,19:47,2017-03-03
3K,3021,SIN,3316,PNH,3034,,0,320,511.0,07:40,2017-08-15
3K,3021,SIN,3316,PNH,3034,,0,320,511.0,02:47,2017-02-13
3K,3021,SIN,3316,REP,3035,,0,320,2512.0,00:17,2017-06-23
3K,3021,SIN,3316,REP,3035,,0,320,2512.0,04:38,2017-03-11
3K,3021,SIN,3316,REP,3035,,0,320,2512.0,23:49,2017-01-12
3K,3021,SIN,3316,REP,3035,,0,320,2512.0,22:41,2016-11-08
3K,3021,SIN,3316,REP,3035,,0,320,2512.0,20:15,2017-07-17
3K,3021,SIN,3316,RGN,3239,,0,320,921.0,02:29,2016-12-15
3K,3021,SIN,3316,RGN,3239,,0,320,921.0,20:40,2016-12-23
3K,3021,SIN,3316,RGN,3239,,0,320,921.0,03:12,2017-02-11
3K,3021,SIN,3316,RGN,3239,,0,320,921.0,21:41,2017-08-27
3K,3021,SIN,3316,RGN,3239,,0,320,921.0,19:23,2017-09-28
3K,3021,SIN,3316,SGN,3205,,0,320,342.0,08:13,2017-04-25
3K,3021,SIN,3316,SGN,3205,,0,320,342.0,11:06,2016-12-26
3K,3021,SIN,3316,SGN,3205,,0,320,342.0,09:46,2017-02-25
3K,3021,SIN,3316,SGN,3205,,0,320,342.0,16:17,2017-06-28
3K,3021,SIN,3316,SGN,3205,,0,320,342.0,08:49,2017-08-06
3K,3021,SIN,3316,SWA,4302,,0,320,301.0,00:44,2017-10-15
3K,3021,SIN,3316,SWA,4302,,0,320,301.0,20:18,2017-06-18
3K,3021,SIN,3316,SWA,4302,,0,320,301.0,19:34,2017-04-07
3K,3021,SIN,3316,SWA,4302,,0,320,301.0,16:27,2017-08-06
3K,3021,SIN,3316,SWA,4302,,0,320,301.0,06:52,2017-10-25
3K,3021,SIN,3316,TPE,2276,,0,320,1067.0,14:20,2017-08-02
3K,3021,SIN,3316,TPE,2276,,0,320,1067.0,00:12,2017-08-30
3K,3021,SIN,3316,TPE,2276,,0,320,1067.0,23:39,2016-11-10
3K,3021,SIN,3316,TPE,2276,,0,320,1067.0,07:10,2017-04-14
3K,3021,SIN,3316,TPE,2276,,0,320,1067.0,18:23,2017-05-27
3K,3021,SWA,4302,SIN,3316,,0,320,2534.0,03:13,2017-02-10
3K,3021,SWA,4302,SIN,3316,,0,320,2534.0,02:49,2016-12-15
3K,3021,SWA,4302,SIN,3316,,0,320,2534.0,04:44,2017-02-20
3K,3021,SWA,4302,SIN,3316,,0,320,2534.0,07:36,2017-05-07
3K,3021,SWA,4302,SIN,3316,,0,320,2534.0,16:34,2017-10-16
3K,3021,TPE,2276,KIX,3992,,0,320,2238.0,15:06,2017-07-15
3K,3021,TPE,2276,KIX,3992,,0,320,2238.0,00:26,2016-11-20
3K,3021,TPE,2276,KIX,3992,,0,320,2238.0,08:54,2017-05-04
3K,3021,TPE,2276,KIX,3992,,0,320,2238.0,20:04,2017-03-18
3K,3021,TPE,2276,KIX,3992,,0,320,2238.0,06:05,2016-12-18
3K,3021,TPE,2276,SIN,3316,,0,320,1582.0,22:58,2017-07-04
3K,3021,TPE,2276,SIN,3316,,0,320,1582.0,15:10,2017-01-04
3K,3021,TPE,2276,SIN,3316,,0,320,1582.0,22:39,2017-01-05
3K,3021,TPE,2276,SIN,3316,,0,320,1582.0,19:16,2017-01-17
3K,3021,TPE,2276,SIN,3316,,0,320,1582.0,13:14,2017-02-13
3L,2916,ACH,1679,EBA,1558,,0,DH3,2098.0,21:41,2017-10-03
3L,2916,ACH,1679,EBA,1558,,0,DH3,2098.0,18:54,2017-03-01
3L,2916,ACH,1679,EBA,1558,,0,DH3,2098.0,00:50,2017-08-09
3L,2916,ACH,1679,EBA,1558,,0,DH3,2098.0,12:57,2016-11-21
3L,2916,ACH,1679,EBA,1558,,0,DH3,2098.0,16:40,2017-06-16
3L,2916,DRS,338,ZRH,1678,,0,DH3,863.0,08:55,2016-11-06
3L,2916,DRS,338,ZRH,1678,,0,DH3,863.0,11:51,2017-10-18
3L,2916,DRS,338,ZRH,1678,,0,DH3,863.0,00:40,2016-12-15
3L,2916,DRS,338,ZRH,1678,,0,DH3,863.0,09:11,2017-06-08
3L,2916,DRS,338,ZRH,1678,,0,DH3,863.0,15:09,2017-03-06
3L,2916,DUS,345,FDH,382,,0,DH3,1047.0,15:40,2017-06-16
3L,2916,DUS,345,FDH,382,,0,DH3,1047.0,21:41,2017-08-26
3L,2916,DUS,345,FDH,382,,0,DH3,1047.0,19:21,2017-02-07
3L,2916,DUS,345,FDH,382,,0,DH3,1047.0,09:24,2016-12-30
3L,2916,DUS,345,FDH,382,,0,DH3,1047.0,18:57,2017-04-04
3L,2916,EBA,1558,ACH,1679,,0,DH3,1428.0,01:37,2017-01-15
3L,2916,EBA,1558,ACH,1679,,0,DH3,1428.0,17:49,2017-03-01
3L,2916,EBA,1558,ACH,1679,,0,DH3,1428.0,22:13,2017-04-30
3L,2916,EBA,1558,ACH,1679,,0,DH3,1428.0,20:44,2017-02-20
3L,2916,EBA,1558,ACH,1679,,0,DH3,1428.0,22:45,2017-01-30
3L,2916,EBA,1558,FDH,382,,0,DH3,2489.0,10:05,2017-10-22
3L,2916,EBA,1558,FDH,382,,0,DH3,2489.0,20:28,2017-09-25
3L,2916,EBA,1558,FDH,382,,0,DH3,2489.0,04:34,2017-10-06
3L,2916,EBA,1558,FDH,382,,0,DH3,2489.0,22:41,2017-04-18
3L,2916,EBA,1558,FDH,382,,0,DH3,2489.0,02:59,2017-01-17
3L,2916,EBA,1558,MUC,346,,0,DH3,528.0,08:33,2017-06-03
3L,2916,EBA,1558,MUC,346,,0,DH3,528.0,23:15,2017-01-16
3L,2916,EBA,1558,MUC,346,,0,DH3,528.0,02:08,2017-09-24
3L,2916,EBA,1558,MUC,346,,0,DH3,528.0,06:22,2016-12-06
3L,2916,EBA,1558,MUC,346,,0,DH3,528.0,09:26,2017-09-23
3L,2916,EBA,1558,ZRH,1678,,0,DH3,2873.0,04:53,2017-06-01
3L,2916,EBA,1558,ZRH,1678,,0,DH3,2873.0,15:33,2017-08-10
3L,2916,EBA,1558,ZRH,1678,,0,DH3,2873.0,17:05,2016-12-14
3L,2916,EBA,1558,ZRH,1678,,0,DH3,2873.0,22:10,2017-07-25
3L,2916,EBA,1558,ZRH,1678,,0,DH3,2873.0,22:31,2017-03-05
3L,2916,FDH,382,DUS,345,,0,DH3,867.0,12:00,2017-06-02
3L,2916,FDH,382,DUS,345,,0,DH3,867.0,07:20,2017-10-16
3L,2916,FDH,382,DUS,345,,0,DH3,867.0,10:46,2017-01-08
3L,2916,FDH,382,DUS,345,,0,DH3,867.0,02:25,2017-03-13
3L,2916,FDH,382,DUS,345,,0,DH3,867.0,10:25,2017-06-03
3L,2916,FDH,382,EBA,1558,,0,DH3,1114.0,00:06,2017-06-29
3L,2916,FDH,382,EBA,1558,,0,DH3,1114.0,23:28,2016-11-13
3L,2916,FDH,382,EBA,1558,,0,DH3,1114.0,16:56,2017-08-06
3L,2916,FDH,382,EBA,1558,,0,DH3,1114.0,18:00,2017-08-26
3L,2916,FDH,382,EBA,1558,,0,DH3,1114.0,08:24,2017-07-28
3L,2916,FDH,382,HAM,342,,0,AT7,867.0,15:31,2017-08-28
3L,2916,FDH,382,HAM,342,,0,AT7,867.0,09:42,2016-11-16
3L,2916,FDH,382,HAM,342,,0,AT7,867.0,11:33,2017-10-07
3L,2916,FDH,382,HAM,342,,0,AT7,867.0,11:01,2017-09-08
3L,2916,FDH,382,HAM,342,,0,AT7,867.0,15:24,2016-12-13
3L,2916,FDH,382,OLB,1520,,0,AT7,535.0,10:12,2016-12-03
3L,2916,FDH,382,OLB,1520,,0,AT7,535.0,10:53,2017-04-29
3L,2916,FDH,382,OLB,1520,,0,AT7,535.0,21:52,2017-07-22
3L,2916,FDH,382,OLB,1520,,0,AT7,535.0,18:49,2017-05-02
3L,2916,FDH,382,OLB,1520,,0,AT7,535.0,02:32,2017-01-29
3L,2916,FDH,382,TXL,351,,0,AT7,1341.0,08:00,2017-09-30
3L,2916,FDH,382,TXL,351,,0,AT7,1341.0,15:30,2017-09-08
3L,2916,FDH,382,TXL,351,,0,AT7,1341.0,05:34,2017-06-01
3L,2916,FDH,382,TXL,351,,0,AT7,1341.0,12:04,2016-11-15
3L,2916,FDH,382,TXL,351,,0,AT7,1341.0,02:24,2017-02-02
3L,2916,FDH,382,ZAD,1209,,0,AT7,1429.0,05:43,2017-06-20
3L,2916,FDH,382,ZAD,1209,,0,AT7,1429.0,19:01,2017-07-07
3L,2916,FDH,382,ZAD,1209,,0,AT7,1429.0,18:18,2017-04-28
3L,2916,FDH,382,ZAD,1209,,0,AT7,1429.0,01:39,2017-03-10
3L,2916,FDH,382,ZAD,1209,,0,AT7,1429.0,06:17,2016-11-26
3L,2916,FMM,3986,NAP,1561,,0,AT7,886.0,20:55,2017-07-04
3L,2916,FMM,3986,NAP,1561,,0,AT7,886.0,15:41,2016-11-25
3L,2916,FMM,3986,NAP,1561,,0,AT7,886.0,03:36,2016-11-21
3L,2916,FMM,3986,NAP,1561,,0,AT7,886.0,16:02,2017-08-17
3L,2916,FMM,3986,NAP,1561,,0,AT7,886.0,11:59,2017-08-13
3L,2916,GRZ,1609,ZRH,1678,,0,DH3,2107.0,10:37,2017-01-13
3L,2916,GRZ,1609,ZRH,1678,,0,DH3,2107.0,07:22,2017-05-05
3L,2916,GRZ,1609,ZRH,1678,,0,DH3,2107.0,17:31,2017-06-18
3L,2916,GRZ,1609,ZRH,1678,,0,DH3,2107.0,19:54,2017-06-16
3L,2916,GRZ,1609,ZRH,1678,,0,DH3,2107.0,22:25,2016-11-13
3L,2916,HAM,342,FDH,382,,0,AT7,632.0,00:31,2016-11-11
3L,2916,HAM,342,FDH,382,,0,AT7,632.0,01:23,2017-05-08
3L,2916,HAM,342,FDH,382,,0,AT7,632.0,03:33,2017-09-28
3L,2916,HAM,342,FDH,382,,0,AT7,632.0,20:04,2016-10-29
3L,2916,HAM,342,FDH,382,,0,AT7,632.0,06:27,2016-12-27
3L,2916,MUC,346,EBA,1558,,0,DH3,1173.0,13:28,2017-06-12
3L,2916,MUC,346,EBA,1558,,0,DH3,1173.0,06:10,2017-07-25
3L,2916,MUC,346,EBA,1558,,0,DH3,1173.0,19:09,2016-11-08
3L,2916,MUC,346,EBA,1558,,0,DH3,1173.0,02:35,2017-06-17
3L,2916,MUC,346,EBA,1558,,0,DH3,1173.0,05:13,2017-06-17
3L,2916,NAP,1561,FMM,3986,,0,AT7,2703.0,20:47,2017-02-10
3L,2916,NAP,1561,FMM,3986,,0,AT7,2703.0,09:15,2017-06-04
3L,2916,NAP,1561,FMM,3986,,0,AT7,2703.0,07:50,2017-05-06
3L,2916,NAP,1561,FMM,3986,,0,AT7,2703.0,11:54,2017-09-14
3L,2916,NAP,1561,FMM,3986,,0,AT7,2703.0,02:29,2016-11-01
3L,2916,OLB,1520,FDH,382,,0,AT7,2116.0,10:18,2017-02-28
3L,2916,OLB,1520,FDH,382,,0,AT7,2116.0,00:49,2017-06-04
3L,2916,OLB,1520,FDH,382,,0,AT7,2116.0,01:34,2017-05-24
3L,2916,OLB,1520,FDH,382,,0,AT7,2116.0,00:59,2017-04-03
3L,2916,OLB,1520,FDH,382,,0,AT7,2116.0,02:40,2016-11-13
3L,2916,SZG,1612,ZRH,1678,,0,DH3,780.0,06:52,2017-07-04
3L,2916,SZG,1612,ZRH,1678,,0,DH3,780.0,19:00,2017-09-02
3L,2916,SZG,1612,ZRH,1678,,0,DH3,780.0,05:46,2017-10-06
3L,2916,SZG,1612,ZRH,1678,,0,DH3,780.0,14:50,2017-08-01
3L,2916,SZG,1612,ZRH,1678,,0,DH3,780.0,03:34,2017-04-20
3L,2916,TXL,351,FDH,382,,0,AT7,2366.0,22:42,2017-05-03
3L,2916,TXL,351,FDH,382,,0,AT7,2366.0,22:48,2017-08-27
3L,2916,TXL,351,FDH,382,,0,AT7,2366.0,05:13,2017-01-07
3L,2916,TXL,351,FDH,382,,0,AT7,2366.0,19:07,2016-11-01
3L,2916,TXL,351,FDH,382,,0,AT7,2366.0,15:01,2016-12-06
3L,2916,ZAD,1209,FDH,382,,0,AT7,1665.0,08:05,2017-01-12
3L,2916,ZAD,1209,FDH,382,,0,AT7,1665.0,00:04,2017-01-22
3L,2916,ZAD,1209,FDH,382,,0,AT7,1665.0,11:46,2017-04-07
3L,2916,ZAD,1209,FDH,382,,0,AT7,1665.0,20:05,2017-01-18
3L,2916,ZAD,1209,FDH,382,,0,AT7,1665.0,10:18,2016-11-08
3L,2916,ZRH,1678,DRS,338,,0,DH3,272.0,13:55,2017-05-05
3L,2916,ZRH,1678,DRS,338,,0,DH3,272.0,20:46,2016-11-02
3L,2916,ZRH,1678,DRS,338,,0,DH3,272.0,14:52,2016-11-11
3L,2916,ZRH,1678,DRS,338,,0,DH3,272.0,04:18,2016-11-01
3L,2916,ZRH,1678,DRS,338,,0,DH3,272.0,15:42,2017-01-11
3L,2916,ZRH,1678,EBA,1558,,0,DH3,2504.0,23:45,2017-07-20
3L,2916,ZRH,1678,EBA,1558,,0,DH3,2504.0,10:42,2017-10-11
3L,2916,ZRH,1678,EBA,1558,,0,DH3,2504.0,17:48,2017-06-27
3L,2916,ZRH,1678,EBA,1558,,0,DH3,2504.0,03:50,2017-03-23
3L,2916,ZRH,1678,EBA,1558,,0,DH3,2504.0,12:42,2017-07-20
3L,2916,ZRH,1678,GRZ,1609,,0,DH3,2846.0,01:51,2017-07-01
3L,2916,ZRH,1678,GRZ,1609,,0,DH3,2846.0,03:29,2017-10-12
3L,2916,ZRH,1678,GRZ,1609,,0,DH3,2846.0,14:23,2017-05-24
3L,2916,ZRH,1678,GRZ,1609,,0,DH3,2846.0,22:22,2017-02-11
3L,2916,ZRH,1678,GRZ,1609,,0,DH3,2846.0,12:40,2017-02-26
3L,2916,ZRH,1678,SZG,1612,,0,DH3,2719.0,17:48,2017-01-08
3L,2916,ZRH,1678,SZG,1612,,0,DH3,2719.0,23:48,2016-12-11
3L,2916,ZRH,1678,SZG,1612,,0,DH3,2719.0,02:30,2016-12-05
3L,2916,ZRH,1678,SZG,1612,,0,DH3,2719.0,01:37,2017-05-11
3L,2916,ZRH,1678,SZG,1612,,0,DH3,2719.0,14:51,2017-03-15
3M,\N,ATL,3682,LWB,6958,,0,SF3,2217.0,02:07,2017-04-16
3M,\N,ATL,3682,LWB,6958,,0,SF3,2217.0,12:03,2017-03-22
3M,\N,ATL,3682,LWB,6958,,0,SF3,2217.0,01:49,2017-08-12
3M,\N,ATL,3682,LWB,6958,,0,SF3,2217.0,01:50,2017-08-25
3M,\N,ATL,3682,LWB,6958,,0,SF3,2217.0,14:59,2017-03-26
3M,\N,ATL,3682,MCN,3754,,0,SF3,2755.0,13:44,2017-07-06
3M,\N,ATL,3682,MCN,3754,,0,SF3,2755.0,00:57,2017-10-21
3M,\N,ATL,3682,MCN,3754,,0,SF3,2755.0,08:00,2017-06-05
3M,\N,ATL,3682,MCN,3754,,0,SF3,2755.0,09:06,2017-08-17
3M,\N,ATL,3682,MCN,3754,,0,SF3,2755.0,21:51,2017-04-20
3M,\N,ATL,3682,MEI,4335,,0,SF3,2682.0,13:54,2017-05-26
3M,\N,ATL,3682,MEI,4335,,0,SF3,2682.0,23:09,2017-09-10
3M,\N,ATL,3682,MEI,4335,,0,SF3,2682.0,11:59,2017-09-29
3M,\N,ATL,3682,MEI,4335,,0,SF3,2682.0,17:34,2017-07-24
3M,\N,ATL,3682,MEI,4335,,0,SF3,2682.0,04:21,2017-06-07
3M,\N,ATL,3682,MSL,5756,,0,SF3,2393.0,15:20,2017-07-28
3M,\N,ATL,3682,MSL,5756,,0,SF3,2393.0,04:25,2017-01-09
3M,\N,ATL,3682,MSL,5756,,0,SF3,2393.0,17:56,2017-01-05
3M,\N,ATL,3682,MSL,5756,,0,SF3,2393.0,07:00,2016-10-29
3M,\N,ATL,3682,MSL,5756,,0,SF3,2393.0,23:10,2017-09-03
3M,\N,ATL,3682,PIB,5759,,0,SF3,2587.0,01:56,2017-04-22
3M,\N,ATL,3682,PIB,5759,,0,SF3,2587.0,11:09,2017-01-28
3M,\N,ATL,3682,PIB,5759,,0,SF3,2587.0,13:01,2017-06-22
3M,\N,ATL,3682,PIB,5759,,0,SF3,2587.0,16:55,2017-06-21
3M,\N,ATL,3682,PIB,5759,,0,SF3,2587.0,12:35,2016-11-24
3M,\N,ATL,3682,TUP,5773,,0,SF3,2750.0,16:44,2017-09-05
3M,\N,ATL,3682,TUP,5773,,0,SF3,2750.0,05:50,2017-04-01
3M,\N,ATL,3682,TUP,5773,,0,SF3,2750.0,17:46,2016-12-01
3M,\N,ATL,3682,TUP,5773,,0,SF3,2750.0,09:44,2017-02-15
3M,\N,ATL,3682,TUP,5773,,0,SF3,2750.0,01:22,2017-07-18
3M,\N,BIM,1937,FLL,3533,,0,SF3,724.0,08:57,2017-10-02
3M,\N,BIM,1937,FLL,3533,,0,SF3,724.0,19:28,2017-03-10
3M,\N,BIM,1937,FLL,3533,,0,SF3,724.0,05:35,2017-04-15
3M,\N,BIM,1937,FLL,3533,,0,SF3,724.0,17:05,2017-01-05
3M,\N,BIM,1937,FLL,3533,,0,SF3,724.0,17:21,2017-09-30
3M,\N,ELH,1943,FLL,3533,,0,SF3,242.0,05:47,2017-08-09
3M,\N,ELH,1943,FLL,3533,,0,SF3,242.0,15:15,2016-12-03
3M,\N,ELH,1943,FLL,3533,,0,SF3,242.0,16:34,2017-05-29
3M,\N,ELH,1943,FLL,3533,,0,SF3,242.0,08:07,2017-02-16
3M,\N,ELH,1943,FLL,3533,,0,SF3,242.0,06:18,2017-04-12
3M,\N,ELH,1943,PBI,3722,,0,SF3,297.0,21:16,2017-08-15
3M,\N,ELH,1943,PBI,3722,,0,SF3,297.0,23:37,2017-02-28
3M,\N,ELH,1943,PBI,3722,,0,SF3,297.0,16:31,2017-06-27
3M,\N,ELH,1943,PBI,3722,,0,SF3,297.0,14:56,2017-03-18
3M,\N,ELH,1943,PBI,3722,,0,SF3,297.0,03:36,2017-09-29
3M,\N,EYW,3875,FLL,3533,,0,SF3,1208.0,07:50,2017-08-13
3M,\N,EYW,3875,FLL,3533,,0,SF3,1208.0,15:24,2016-11-05
3M,\N,EYW,3875,FLL,3533,,0,SF3,1208.0,21:24,2017-05-10
3M,\N,EYW,3875,FLL,3533,,0,SF3,1208.0,03:38,2016-11-11
3M,\N,EYW,3875,FLL,3533,,0,SF3,1208.0,07:41,2017-06-21
3M,\N,EYW,3875,RSW,3793,,0,SF3,1109.0,04:12,2017-07-18
3M,\N,EYW,3875,RSW,3793,,0,SF3,1109.0,14:32,2017-05-19
3M,\N,EYW,3875,RSW,3793,,0,SF3,1109.0,16:49,2017-09-14
3M,\N,EYW,3875,RSW,3793,,0,SF3,1109.0,22:12,2016-11-03
3M,\N,EYW,3875,RSW,3793,,0,SF3,1109.0,23:33,2017-06-01
3M,\N,EYW,3875,TPA,3646,,0,SF3,532.0,16:34,2017-08-12
3M,\N,EYW,3875,TPA,3646,,0,SF3,532.0,03:22,2017-05-15
3M,\N,EYW,3875,TPA,3646,,0,SF3,532.0,17:53,2017-02-04
3M,\N,EYW,3875,TPA,3646,,0,SF3,532.0,19:24,2017-08-10
3M,\N,EYW,3875,TPA,3646,,0,SF3,532.0,05:44,2016-12-15
3M,\N,FLL,3533,BIM,1937,,0,SF3,2767.0,10:33,2017-10-09
3M,\N,FLL,3533,BIM,1937,,0,SF3,2767.0,09:55,2017-01-05
3M,\N,FLL,3533,BIM,1937,,0,SF3,2767.0,08:29,2017-07-25
3M,\N,FLL,3533,BIM,1937,,0,SF3,2767.0,15:42,2017-01-11
3M,\N,FLL,3533,BIM,1937,,0,SF3,2767.0,21:23,2017-05-13
3M,\N,FLL,3533,ELH,1943,,0,SF3,2455.0,09:35,2017-03-27
3M,\N,FLL,3533,ELH,1943,,0,SF3,2455.0,14:12,2017-03-16
3M,\N,FLL,3533,ELH,1943,,0,SF3,2455.0,22:58,2017-01-10
3M,\N,FLL,3533,ELH,1943,,0,SF3,2455.0,03:33,2017-07-20
3M,\N,FLL,3533,ELH,1943,,0,SF3,2455.0,08:18,2016-12-06
3M,\N,FLL,3533,EYW,3875,,0,SF3,2303.0,11:15,2017-06-18
3M,\N,FLL,3533,EYW,3875,,0,SF3,2303.0,16:43,2017-01-31
3M,\N,FLL,3533,EYW,3875,,0,SF3,2303.0,05:40,2017-07-27
3M,\N,FLL,3533,EYW,3875,,0,SF3,2303.0,01:03,2017-06-02
3M,\N,FLL,3533,EYW,3875,,0,SF3,2303.0,04:08,2016-11-09
3M,\N,FLL,3533,FPO,1948,,0,SF3,2215.0,17:43,2017-05-19
3M,\N,FLL,3533,FPO,1948,,0,SF3,2215.0,05:27,2017-07-07
3M,\N,FLL,3533,FPO,1948,,0,SF3,2215.0,05:38,2017-01-29
3M,\N,FLL,3533,FPO,1948,,0,SF3,2215.0,02:35,2017-10-03
3M,\N,FLL,3533,FPO,1948,,0,SF3,2215.0,09:57,2016-12-14
3M,\N,FLL,3533,GGT,1941,,0,SF3,1655.0,16:12,2017-08-27
3M,\N,FLL,3533,GGT,1941,,0,SF3,1655.0,08:24,2017-05-07
3M,\N,FLL,3533,GGT,1941,,0,SF3,1655.0,21:37,2017-07-12
3M,\N,FLL,3533,GGT,1941,,0,SF3,1655.0,22:05,2017-01-19
3M,\N,FLL,3533,GGT,1941,,0,SF3,1655.0,08:35,2016-12-25
3M,\N,FLL,3533,GHB,1944,,0,SF3,1563.0,03:42,2017-02-28
3M,\N,FLL,3533,GHB,1944,,0,SF3,1563.0,18:58,2017-03-17
3M,\N,FLL,3533,GHB,1944,,0,SF3,1563.0,17:40,2017-04-08
3M,\N,FLL,3533,GHB,1944,,0,SF3,1563.0,16:01,2017-07-26
3M,\N,FLL,3533,GHB,1944,,0,SF3,1563.0,19:30,2017-09-01
3M,\N,FLL,3533,MCO,3878,,0,SF3,1641.0,09:29,2017-03-11
3M,\N,FLL,3533,MCO,3878,,0,SF3,1641.0,23:50,2017-08-15
3M,\N,FLL,3533,MCO,3878,,0,SF3,1641.0,15:38,2017-05-16
3M,\N,FLL,3533,MCO,3878,,0,SF3,1641.0,14:54,2016-11-28
3M,\N,FLL,3533,MCO,3878,,0,SF3,1641.0,17:24,2016-12-06
3M,\N,FLL,3533,MHH,1930,,0,SF3,748.0,09:06,2017-08-27
3M,\N,FLL,3533,MHH,1930,,0,SF3,748.0,00:59,2017-03-02
3M,\N,FLL,3533,MHH,1930,,0,SF3,748.0,15:06,2017-04-23
3M,\N,FLL,3533,MHH,1930,,0,SF3,748.0,09:54,2017-10-14
3M,\N,FLL,3533,MHH,1930,,0,SF3,748.0,05:20,2016-11-22
3M,\N,FLL,3533,TCB,1934,,0,SF3,2119.0,17:31,2017-07-02
3M,\N,FLL,3533,TCB,1934,,0,SF3,2119.0,21:26,2016-11-30
3M,\N,FLL,3533,TCB,1934,,0,SF3,2119.0,09:09,2017-01-04
3M,\N,FLL,3533,TCB,1934,,0,SF3,2119.0,05:04,2017-10-20
3M,\N,FLL,3533,TCB,1934,,0,SF3,2119.0,07:49,2017-07-22
3M,\N,FLL,3533,TPA,3646,,0,SF3,2261.0,07:22,2017-05-15
3M,\N,FLL,3533,TPA,3646,,0,SF3,2261.0,10:22,2017-10-01
3M,\N,FLL,3533,TPA,3646,,0,SF3,2261.0,14:21,2017-09-27
3M,\N,FLL,3533,TPA,3646,,0,SF3,2261.0,14:37,2017-08-14
3M,\N,FLL,3533,TPA,3646,,0,SF3,2261.0,02:24,2016-11-30
3M,\N,FPO,1948,FLL,3533,,0,SF3,1927.0,20:11,2017-06-08
3M,\N,FPO,1948,FLL,3533,,0,SF3,1927.0,16:29,2017-01-31
3M,\N,FPO,1948,FLL,3533,,0,SF3,1927.0,13:40,2017-07-05
3M,\N,FPO,1948,FLL,3533,,0,SF3,1927.0,13:59,2017-08-03
3M,\N,FPO,1948,FLL,3533,,0,SF3,1927.0,01:05,2016-10-29
3M,\N,GGT,1941,FLL,3533,,0,SF3,2790.0,00:47,2017-09-01
3M,\N,GGT,1941,FLL,3533,,0,SF3,2790.0,18:16,2017-10-12
3M,\N,GGT,1941,FLL,3533,,0,SF3,2790.0,17:24,2017-07-09
3M,\N,GGT,1941,FLL,3533,,0,SF3,2790.0,10:00,2017-02-15
3M,\N,GGT,1941,FLL,3533,,0,SF3,2790.0,10:47,2016-11-23
3M,\N,GGT,1941,GHB,1944,,0,SF3,1070.0,01:37,2017-01-19
3M,\N,GGT,1941,GHB,1944,,0,SF3,1070.0,10:30,2016-11-01
3M,\N,GGT,1941,GHB,1944,,0,SF3,1070.0,16:49,2016-12-17
3M,\N,GGT,1941,GHB,1944,,0,SF3,1070.0,04:31,2016-10-27
3M,\N,GGT,1941,GHB,1944,,0,SF3,1070.0,21:51,2017-02-01
3M,\N,GHB,1944,FLL,3533,,0,SF3,2993.0,13:48,2017-06-21
3M,\N,GHB,1944,FLL,3533,,0,SF3,2993.0,19:07,2017-05-21
3M,\N,GHB,1944,FLL,3533,,0,SF3,2993.0,07:33,2017-07-14
3M,\N,GHB,1944,FLL,3533,,0,SF3,2993.0,01:29,2017-04-10
3M,\N,GHB,1944,FLL,3533,,0,SF3,2993.0,18:17,2017-05-13
3M,\N,GLH,6130,TUP,5773,,0,SF3,1879.0,09:27,2017-09-21
3M,\N,GLH,6130,TUP,5773,,0,SF3,1879.0,04:21,2017-10-06
3M,\N,GLH,6130,TUP,5773,,0,SF3,1879.0,11:50,2017-03-18
