Route ID,Airline ID,Price,Time,Date
9415,1683,1498.76,4:06,3/16/2017
9416,1683,493.75,18:58,10/24/2017
9417,1683,305.22,0:56,11/4/2016
9418,1683,227.43,16:31,3/14/2017
9419,1683,1135.73,12:40,5/24/2017
9420,1683,227.24,15:40,10/24/2017
9421,1683,602.77,2:50,8/7/2017
9422,1683,1376.86,4:28,7/14/2017
9423,1683,1128.82,18:13,3/1/2017
9424,1683,1180.56,2:35,6/20/2017
9425,1683,977.78,22:29,9/25/2017
9426,1683,998.08,10:29,4/8/2017
9427,1683,1377.34,21:47,6/30/2017
9428,1683,500.08,10:26,11/24/2016
9429,1683,966.34,16:11,4/22/2017
9430,1683,1390.23,18:46,3/18/2017
9431,1683,1071.59,20:50,3/19/2017
9432,1683,1154.95,21:02,10/11/2017
9433,1683,982.42,8:24,4/4/2017
9434,1683,386.72,19:19,1/29/2017
9435,1683,225.04,14:35,10/4/2017
9436,1683,845.7,4:07,10/20/2017
9437,1683,1195.84,13:09,6/19/2017
9438,1683,923.95,16:41,3/8/2017
9439,1683,1203.14,19:42,9/19/2017
9440,1683,1303.07,23:28,3/28/2017
9441,1683,1238.71,22:19,4/25/2017
9442,1683,463.81,12:29,12/17/2016
9443,1683,1311.32,12:52,8/6/2017
9444,1683,229.76,17:37,1/19/2017
9445,1683,985,5:57,6/22/2017
9446,1683,1291.48,22:11,10/25/2016
9447,1683,278.73,14:26,2/28/2017
9448,1683,914.75,18:01,7/1/2017
9449,1683,1071.24,9:17,8/1/2017
9450,1683,629.79,23:15,8/25/2017
9451,1683,1375.38,20:37,3/17/2017
9452,1683,1209.84,11:34,10/9/2017
9453,1683,914.7,2:04,6/9/2017
9454,1683,829.65,22:08,12/11/2016
9455,1683,1274.8,4:39,10/26/2016
9456,1683,1395.55,20:29,1/1/2017
9457,1683,1086.5,16:30,10/12/2017
9458,1683,1202.07,18:24,5/21/2017
9459,1683,1202.34,6:35,12/2/2016
9460,1683,489.75,8:15,2/15/2017
9461,1683,1336.46,0:04,6/3/2017
9462,1683,486.53,14:50,1/15/2017
9463,1683,709.03,23:25,2/18/2017
9464,1683,1312,10:39,12/29/2016
9465,1683,1094.66,21:47,10/29/2016
9466,1683,719.02,3:10,10/25/2017
9467,1683,555.13,21:53,8/15/2017
9468,1683,1397.25,7:06,9/12/2017
9469,1683,1338.84,7:40,12/26/2016
9470,1683,1328.25,13:30,2/19/2017
9471,1683,401.38,20:20,7/6/2017
9472,1683,797.92,13:33,12/5/2016
9473,1683,570.82,0:18,7/22/2017
9474,1683,563.46,17:40,11/10/2016
9475,1683,1025.65,11:47,8/8/2017
9476,1683,410.94,5:37,3/14/2017
9477,1683,596.72,17:03,9/20/2017
9478,1683,792.04,0:17,3/11/2017
9479,1683,814.34,22:04,1/7/2017
9480,1683,1220.25,23:53,3/10/2017
9481,1683,871.24,12:12,5/8/2017
9482,1683,1290.89,2:31,1/22/2017
9483,1683,590.32,6:34,6/4/2017
9484,1683,949.33,9:00,4/26/2017
9485,1683,254.8,23:09,10/27/2016
9486,1683,536.48,9:36,6/4/2017
9487,1683,419.59,21:22,11/4/2016
9488,1683,1129.04,7:22,11/20/2016
9489,1683,553.08,18:26,6/10/2017
9490,1683,885.59,12:55,6/29/2017
9491,1683,625.75,10:08,3/13/2017
9492,1683,273.98,22:02,8/30/2017
9493,1683,1372.94,20:29,1/16/2017
9494,1683,1241.91,12:00,3/2/2017
9495,1683,398.45,0:58,1/15/2017
9496,1683,1004.36,21:43,9/19/2017
9497,1683,1160.61,1:51,7/23/2017
9498,1683,1059.83,22:38,8/21/2017
9499,1683,862.5,5:20,8/6/2017
9500,1683,205.32,10:28,1/14/2017
9501,1683,339.28,20:21,10/7/2017
9502,1683,1459.71,11:29,7/16/2017
9503,1683,1112.45,20:59,8/8/2017
9504,1683,1126.14,12:17,3/17/2017
9505,1683,1209.27,17:24,11/30/2016
9506,1683,836.3,22:07,10/23/2017
9507,1683,1273.25,1:42,4/30/2017
9508,1683,258.32,15:54,5/19/2017
9509,1683,1334.53,13:54,6/26/2017
9510,1683,1074.94,6:47,12/26/2016
9511,1683,1075.4,9:34,5/29/2017
9512,1683,226.33,16:07,12/22/2016
9513,1683,536.14,3:30,5/13/2017
9514,1683,782.56,15:57,9/1/2017
9515,1683,1205.04,15:05,6/25/2017
9516,1683,1457.54,20:20,7/7/2017
9517,1683,531.99,9:39,8/24/2017
9518,1683,1372.96,21:04,10/31/2016
9519,1683,638.51,14:50,2/2/2017
9520,1683,318.95,4:47,6/9/2017
9521,1683,701.06,22:04,1/25/2017
9522,1683,461.73,0:03,2/1/2017
9523,1683,1102.94,23:50,12/19/2016
9524,1683,393.7,6:53,5/22/2017
9525,1683,555.97,8:57,7/7/2017
9526,1683,302.52,18:27,4/8/2017
9527,1683,612.93,18:28,6/25/2017
9528,1683,846.09,21:52,9/13/2017
9529,1683,424.46,23:46,11/29/2016
9530,1683,1491.4,22:37,9/11/2017
9531,1683,444.89,0:48,9/7/2017
9532,1683,1392.4,21:07,1/9/2017
9533,1683,1317.24,22:23,3/3/2017
9534,1683,781.18,18:22,11/3/2016
9535,1683,898.8,7:42,9/13/2017
9536,1683,810.75,4:20,9/28/2017
9537,1683,371.22,17:24,3/23/2017
9538,1683,1282.87,7:08,12/26/2016
9539,1683,1106.24,21:12,8/19/2017
9540,1683,1286.67,22:14,7/29/2017
9541,1683,899.14,6:20,2/24/2017
9542,1683,1341.18,23:59,11/26/2016
9543,1683,531.23,3:47,8/23/2017
9544,1683,699.55,3:34,3/28/2017
9545,1683,599.65,1:12,1/21/2017
9546,1683,1082.37,22:55,10/13/2017
9547,1683,682.89,12:20,3/18/2017
9548,1683,1413.71,4:06,5/5/2017
9549,1683,321.73,11:01,9/20/2017
9550,1683,368.64,14:34,10/26/2016
9551,1683,587.18,9:01,1/13/2017
9552,1683,535.33,6:54,5/29/2017
9553,1683,1494.66,0:51,5/1/2017
9554,1683,1467.41,20:59,5/2/2017
9555,1683,852.08,6:49,3/19/2017
9556,1683,1358.26,12:29,7/29/2017
9557,1683,1154.43,16:49,2/16/2017
9558,1683,1425.05,16:53,8/23/2017
9559,1683,250.14,3:39,3/16/2017
9560,1683,1348.32,14:16,12/6/2016
9561,1683,1424.15,12:10,10/14/2017
9562,1683,1277.27,10:41,7/28/2017
9563,1683,847.09,6:29,2/8/2017
9564,1683,1330.91,15:38,12/2/2016
9565,1683,1140.48,9:14,1/22/2017
9566,1683,1147.5,3:03,3/31/2017
9567,1683,787.69,23:38,11/19/2016
9568,1683,862.32,12:56,2/4/2017
9569,1683,882.42,14:41,3/16/2017
9570,1683,1176.26,11:08,12/28/2016
9571,1683,649.33,1:00,9/27/2017
9572,1683,550.5,11:32,6/20/2017
9573,1683,481.46,3:27,12/23/2016
9574,1683,1299.54,14:59,6/19/2017
9575,1683,261.72,6:52,2/11/2017
9576,1683,973.39,10:39,2/11/2017
9577,1683,797.72,20:33,4/19/2017
9578,1683,687.56,19:41,2/28/2017
9579,1683,1142.17,2:29,2/21/2017
9580,1683,1220.97,6:05,6/1/2017
9581,1683,613.48,4:16,4/20/2017
9582,1683,1078.39,13:47,1/29/2017
9583,1683,1211.39,15:46,5/5/2017
9584,1683,1009.74,10:02,11/23/2016
9585,1683,1174.95,17:55,6/20/2017
9586,1683,1111.65,6:13,4/3/2017
9587,1683,1349.46,16:09,4/13/2017
9588,1683,612.53,15:19,10/9/2017
9589,1683,972.82,14:52,10/2/2017
9590,1683,374.45,12:26,7/7/2017
9591,1683,805.41,22:53,8/3/2017
9592,1683,1352.94,3:10,6/17/2017
9593,1683,823.52,6:27,12/18/2016
9594,1683,268.52,14:58,1/20/2017
9595,1683,446.17,20:30,3/8/2017
9596,1683,1259.48,0:40,9/16/2017
9597,1683,1241.5,15:01,9/29/2017
9598,1683,1436.9,18:27,4/18/2017
9599,1683,1373.82,8:30,1/26/2017
9600,1683,1358.34,4:44,1/25/2017
9601,1683,1329.12,23:21,4/6/2017
9602,1683,250.33,4:17,7/1/2017
9603,1683,1478.37,9:24,2/18/2017
9604,1683,686.15,20:55,12/13/2016
9605,1683,828.42,13:09,7/13/2017
9606,1683,881.58,0:07,7/31/2017
9607,1683,1344.78,20:08,12/2/2016
9608,1683,290.25,0:41,5/16/2017
9609,1683,785.62,16:28,5/7/2017
9610,1683,1221.96,9:44,1/24/2017
9611,1683,999.86,17:36,7/4/2017
9612,1683,1170.98,3:41,12/28/2016
9613,1683,675.4,0:48,1/31/2017
9614,1683,1242.56,18:31,6/11/2017
9615,1683,799.43,19:47,6/4/2017
9616,1683,434.19,14:48,3/31/2017
9617,1683,1439.22,17:08,1/10/2017
9618,1683,1306.08,16:47,2/23/2017
9619,1683,832.26,20:28,11/1/2016
9620,1683,1025.95,11:09,4/1/2017
9621,1683,537.04,15:34,7/24/2017
9622,1683,448,22:21,4/16/2017
9623,1683,640.53,21:32,1/27/2017
9624,1683,1369.93,12:25,2/15/2017
9625,1683,1483.59,6:57,5/21/2017
9626,1683,486.37,10:19,3/27/2017
9627,1683,1405.85,11:44,7/22/2017
9628,1683,1238.47,6:44,12/29/2016
9629,1683,823.14,20:28,3/13/2017
9630,1683,1391.88,14:41,5/17/2017
9631,1683,961.8,18:40,10/16/2017
9632,1683,1223.74,9:52,10/27/2016
9633,1683,1076.7,15:36,7/30/2017
9634,1683,1412.66,21:41,8/14/2017
9635,1683,1494.69,23:41,6/7/2017
9636,1683,575.24,15:04,8/18/2017
9637,1683,318.65,3:30,6/27/2017
9638,1683,525.38,13:06,7/27/2017
9639,1683,670.89,15:56,7/26/2017
9640,1683,354.73,0:34,3/17/2017
9641,1683,983.98,15:04,4/14/2017
9642,1683,1140.12,21:43,1/24/2017
9643,1683,1167.57,21:29,8/24/2017
9644,1683,624.71,14:27,5/23/2017
9645,1683,1222.66,6:34,2/10/2017
9646,1683,1159.29,10:46,10/30/2016
9647,1683,237.71,5:43,9/19/2017
9648,1683,1337.47,22:19,12/3/2016
9649,1683,1429.65,18:50,8/2/2017
9650,1683,497.27,8:15,3/7/2017
9651,1683,531.09,12:13,1/27/2017
9652,1683,436.6,3:33,3/27/2017
9653,1683,1137.39,14:35,9/25/2017
9654,1683,885.02,0:57,8/21/2017
9655,1683,687.8,19:07,9/3/2017
9656,1683,905.62,11:31,11/18/2016
9657,1683,742.35,20:01,10/26/2016
9658,1683,1159.96,5:58,11/3/2016
9659,1683,269.75,14:13,6/16/2017
9660,1683,280.25,13:50,8/24/2017
9661,1683,480.99,23:34,4/3/2017
9662,1683,299.19,5:58,8/30/2017
9663,1683,1091.65,9:41,10/31/2016
9664,1683,1056.55,8:40,5/25/2017
9665,1683,667.08,11:14,4/12/2017
9666,1683,1230.08,22:19,3/3/2017
9667,1683,928.58,22:06,11/13/2016
9668,1683,510.35,16:08,9/15/2017
9669,1683,558.29,2:59,12/22/2016
9670,1683,530.94,11:00,12/5/2016
9671,1683,1433.02,21:11,6/2/2017
9672,1683,960.5,17:03,7/23/2017
9673,1683,1020.23,19:59,7/20/2017
9674,1683,580.54,7:15,7/19/2017
9675,1683,1186.72,20:18,9/5/2017
9676,1683,851.78,13:54,3/24/2017
9677,1683,560.19,3:11,10/30/2016
9678,1683,555.2,17:24,6/5/2017
9679,1683,1175.8,18:21,10/2/2017
9680,1683,1092.86,21:50,6/16/2017
9681,1683,1142.78,16:35,10/19/2017
9682,1683,1411.76,16:24,11/2/2016
9683,1683,900.09,1:06,6/4/2017
9684,1683,847.69,15:43,1/29/2017
9685,1683,717.65,2:20,1/20/2017
9686,1683,1390.23,1:54,7/12/2017
9687,1683,1142.36,4:48,5/28/2017
9688,1683,286.37,13:36,7/12/2017
9689,1683,1098.68,7:48,11/3/2016
9690,1683,1284.53,8:46,12/12/2016
9691,1683,543.03,1:23,2/17/2017
9692,1683,532.61,18:15,3/7/2017
9693,1683,1095.77,18:48,1/30/2017
9694,1683,256.99,14:22,11/2/2016
9695,1683,1205.25,16:54,2/27/2017
9696,1683,1109.28,8:52,11/27/2016
9697,1683,1363.1,8:09,12/24/2016
9698,1683,260.56,15:46,1/19/2017
9699,1683,818.51,0:01,10/17/2017
9700,1683,733.47,8:58,12/20/2016
9701,1683,608.99,21:22,11/29/2016
9702,1683,1466.43,23:47,5/19/2017
9703,1683,910.96,1:26,7/10/2017
9704,1683,1395.39,6:07,3/20/2017
9705,1683,829.48,3:04,9/28/2017
9706,1683,1172.86,2:29,12/6/2016
9707,1683,1024.89,21:46,5/13/2017
9708,1683,632.13,19:16,8/1/2017
9709,1683,323.84,5:21,5/8/2017
9710,1683,233.19,12:58,9/9/2017
9711,1683,1457.27,3:34,1/15/2017
9712,1683,1325.91,13:11,12/7/2016
9713,1683,1200.85,20:06,5/14/2017
9714,1683,877.54,18:44,9/10/2017
9715,1683,982.83,23:32,3/28/2017
9716,1683,1401.38,13:58,8/22/2017
9717,1683,1153.17,3:51,10/27/2016
9718,1683,619.15,17:02,9/8/2017
9719,1683,1257.42,21:03,1/14/2017
9720,1683,1190.64,3:30,10/7/2017
9721,1683,745.87,11:48,5/27/2017
9722,1683,1432.02,1:52,8/23/2017
9723,1683,1163.02,2:58,3/15/2017
9724,1683,761.29,5:19,6/6/2017
9725,1683,695.87,16:30,6/1/2017
9726,1683,540.7,5:06,8/2/2017
9727,1683,1358.49,13:34,12/2/2016
9728,1683,1012.94,6:44,1/2/2017
9729,1683,301.82,7:51,2/25/2017
9730,1683,491.57,22:38,1/26/2017
9731,1683,743.46,6:58,9/6/2017
9732,1683,676.56,21:37,4/22/2017
9733,1683,300.99,10:12,4/27/2017
9734,1683,358.62,7:33,5/30/2017
9735,1683,498.01,4:27,8/11/2017
9736,1683,701.94,8:25,11/5/2016
9737,1683,965.23,2:35,4/13/2017
9738,1683,1422.3,21:58,11/6/2016
9739,1683,1302.86,4:19,8/31/2017
9740,1683,968.31,11:45,11/21/2016
9741,1683,318.74,7:03,5/17/2017
9742,1683,884.27,10:53,6/2/2017
9743,1683,661.14,2:05,8/13/2017
9744,1683,1248.12,4:40,4/5/2017
9745,1683,454.45,16:50,3/28/2017
9746,1683,746.5,15:17,6/22/2017
9747,1683,1459.69,18:08,3/26/2017
9748,1683,748.16,15:26,1/6/2017
9749,1683,1462.22,3:23,7/28/2017
9750,1683,399.68,22:35,8/8/2017
9751,1683,1254.34,12:55,1/1/2017
9752,1683,1393.05,23:59,9/17/2017
9753,1683,304.44,18:50,7/21/2017
9754,1683,750.57,20:22,1/21/2017
9755,1683,1045.6,9:53,9/28/2017
9756,1683,654.2,17:10,12/18/2016
9757,1683,823.04,20:25,4/16/2017
9758,1683,1436.74,21:51,1/21/2017
9759,1683,1495.09,2:37,9/3/2017
9760,1683,1402.55,0:42,9/8/2017
9761,1683,745.86,12:52,7/12/2017
9762,1683,268.74,17:13,8/8/2017
9763,1683,916.24,13:06,6/10/2017
9764,1683,767.26,1:36,2/16/2017
9765,1683,631.48,14:39,1/25/2017
9766,1683,1094.57,1:31,3/22/2017
9767,1683,718.2,12:42,8/27/2017
9768,1683,1130.19,2:51,5/19/2017
9769,1683,638.45,10:34,1/28/2017
9770,1683,379.42,6:33,7/22/2017
9771,1683,1251.05,15:53,2/28/2017
9772,1683,251.63,7:37,3/14/2017
9773,1683,718.34,5:02,3/5/2017
9774,1683,785.96,17:59,9/16/2017
9775,1683,306.4,5:20,7/31/2017
9776,1683,1388.94,15:10,6/28/2017
9777,1683,1465.83,4:57,5/10/2017
9778,1683,1355.02,18:01,4/30/2017
9779,1683,633.27,1:32,12/16/2016
9780,1683,571.33,0:15,12/1/2016
9781,1683,443.59,12:17,4/23/2017
9782,1683,399.19,15:10,2/23/2017
9783,1683,946.71,4:32,7/7/2017
9784,1683,1033.39,22:54,7/22/2017
9785,1683,1465.44,13:29,2/11/2017
9786,1683,490.02,17:20,9/29/2017
9787,1683,1411.67,7:49,4/14/2017
9788,1683,780.22,0:35,5/6/2017
9789,1683,1448.02,14:14,8/2/2017
9790,1683,920.21,9:10,12/23/2016
9791,1683,1317.75,19:31,4/11/2017
9792,1683,212.37,0:18,10/5/2017
9793,1683,975.08,1:38,2/1/2017
9794,1683,703.57,16:37,1/22/2017
9795,1683,1141.64,20:19,5/25/2017
9796,1683,340.62,22:56,5/11/2017
9797,1683,1196.58,9:17,6/4/2017
9798,1683,1060.29,15:14,6/19/2017
9799,1683,910.39,22:14,6/16/2017
9800,1683,1335.42,0:47,11/6/2016
9801,1683,1021.95,16:19,3/5/2017
9802,1683,1351.24,3:14,1/24/2017
9803,1683,486.8,4:40,2/22/2017
9804,1683,722.08,8:08,1/12/2017
9805,1683,453.69,7:23,11/8/2016
9806,1683,744.15,13:00,11/29/2016
9807,1683,820.95,17:30,8/25/2017
9808,1683,1002.47,2:53,5/29/2017
9809,1683,812.14,8:44,3/2/2017
9810,1683,1165.4,16:11,3/25/2017
9811,1683,1158.36,7:33,7/12/2017
9812,1683,974.35,16:44,8/19/2017
9813,1683,1081.27,7:05,7/13/2017
9814,1683,1310.31,11:44,4/23/2017
9815,1683,582.83,14:07,6/15/2017
9816,1683,813.95,1:33,9/24/2017
9817,1683,1482.37,4:05,1/26/2017
9818,1683,646.67,22:04,8/1/2017
9819,1683,694.25,14:18,3/11/2017
9820,1683,787.86,4:11,9/14/2017
9821,1683,1302.37,23:57,11/2/2016
9822,1683,1311.11,13:32,9/28/2017
9823,1683,859.19,1:55,1/22/2017
9824,1683,1069.4,21:41,10/30/2016
9825,1683,765.05,3:52,7/15/2017
9826,1683,1302.42,21:55,9/15/2017
9827,1683,676.81,6:38,5/5/2017
9828,1683,1106.13,8:38,9/8/2017
9829,1683,846.71,4:51,4/10/2017
9830,1683,1283.41,7:54,8/26/2017
9831,1683,609.04,7:45,11/28/2016
9832,1683,636.76,17:46,2/10/2017
9833,1683,1074.5,3:20,11/12/2016
9834,1683,1387.53,5:19,3/6/2017
9835,1683,996.12,3:33,10/25/2017
9836,1683,212.79,5:05,6/29/2017
9837,1683,921.7,20:17,7/29/2017
9838,1683,618.57,11:04,4/27/2017
9839,1683,1113.96,2:10,10/27/2016
9840,1683,941.7,2:29,10/7/2017
9841,1683,791.65,13:26,5/6/2017
9842,1683,404.83,19:42,2/11/2017
9843,1683,1081.68,2:15,2/11/2017
9844,1683,438.77,23:17,10/24/2017
9845,1683,736.26,10:37,6/24/2017
9846,1683,1055.09,7:54,4/18/2017
9847,1683,690.98,19:49,6/21/2017
9848,1683,434.99,23:26,10/29/2016
9849,1683,790.53,13:57,6/12/2017
9850,1683,1319.94,18:17,8/8/2017
9851,1683,833.75,7:19,3/10/2017
9852,1683,1439.49,6:18,6/25/2017
9853,1683,841.53,19:29,1/22/2017
9854,1683,1211.26,17:47,10/12/2017
9855,1683,1336.92,0:55,1/14/2017
9856,1683,529.84,6:29,5/12/2017
9857,1683,884.02,11:23,3/13/2017
9858,1683,794.93,0:22,3/26/2017
9859,1683,1442.61,0:22,8/13/2017
9860,1683,490.27,17:50,4/28/2017
9861,1683,796.02,23:19,9/3/2017
9862,1683,601.33,5:03,7/23/2017
9863,1683,566.84,16:01,4/11/2017
9864,1683,449.83,17:27,4/30/2017
9865,1683,616.69,4:47,1/7/2017
9866,1683,390.72,2:54,8/19/2017
9867,1683,1063.82,20:58,10/24/2017
9868,1683,351.99,22:11,8/24/2017
9869,1683,856.7,0:12,7/25/2017
9870,1683,840.04,22:19,3/12/2017
9871,1683,1265.48,17:56,12/5/2016
9872,1683,944.88,12:32,9/22/2017
9873,1683,1436.79,0:12,12/17/2016
9874,1683,394.12,4:49,7/26/2017
9875,1683,643.69,22:26,7/19/2017
9876,1683,1050.23,8:10,4/11/2017
9877,1683,1159.06,10:22,7/26/2017
9878,1683,219.02,1:27,1/5/2017
9879,1683,1343.55,9:29,9/11/2017
9880,1683,829.35,9:34,2/16/2017
9881,1683,831.57,1:29,3/11/2017
9882,1683,978.99,3:42,4/14/2017
9883,1683,1344.56,5:48,5/17/2017
9884,1683,418.75,12:37,5/28/2017
9885,1683,850.06,17:07,8/18/2017
9886,1683,581.72,1:41,10/31/2016
9887,1683,450.4,16:27,7/7/2017
9888,1683,921.52,17:48,10/23/2017
9889,1683,395.69,19:07,6/12/2017
9890,1683,586.69,13:48,11/24/2016
9891,1683,695.1,16:16,9/20/2017
9892,1683,524.55,15:12,9/8/2017
9893,1683,1076.2,22:07,11/18/2016
9894,1683,1192.39,23:46,4/1/2017
9895,1683,1142.72,9:11,7/3/2017
9896,1683,1145.37,8:29,2/3/2017
9897,1683,1394.96,15:16,8/13/2017
9898,1683,1467.14,8:33,3/2/2017
9899,1683,1490.29,9:01,1/5/2017
9900,1683,1380.79,16:34,7/23/2017
9901,1683,362.42,11:14,3/20/2017
9902,1683,1493.66,20:24,5/24/2017
9903,1683,1368.21,21:30,2/17/2017
9904,1683,240.85,3:04,9/22/2017
9905,1683,1063.47,5:43,3/15/2017
9906,1683,475.83,0:47,2/7/2017
9907,1683,741.51,18:23,12/6/2016
9908,1683,340.6,19:35,5/22/2017
9909,1683,1102.98,23:42,4/19/2017
9910,1683,220.58,6:03,2/21/2017
9911,1683,1332.91,10:35,10/25/2016
9912,1683,1227.84,4:59,7/2/2017
9913,1683,1080.04,2:24,1/29/2017
9914,1683,551.98,23:24,1/15/2017
9915,1683,500.75,11:37,6/28/2017
9916,1683,1305.64,23:24,4/16/2017
9917,1683,1259.92,2:19,1/2/2017
9918,1683,1458.66,9:56,2/9/2017
9919,1683,1088.73,12:14,5/6/2017
9920,1683,1092.05,16:08,1/25/2017
9921,1683,1310.72,20:32,11/11/2016
9922,1683,814.03,19:50,8/19/2017
9923,1683,212.36,9:15,8/8/2017
9924,1683,1113.87,5:49,2/5/2017
9925,1683,655.61,11:13,12/28/2016
9926,1683,920.64,0:15,6/4/2017
9927,1683,1462.13,19:05,2/1/2017
9928,1683,235.4,13:59,6/12/2017
9929,1683,1338.57,20:06,2/9/2017
9930,1683,1134.9,6:52,3/22/2017
9931,1683,805.49,19:23,5/30/2017
9932,1683,528.59,9:51,5/1/2017
9933,1683,1298.62,12:47,2/3/2017
9934,1683,261.81,4:12,12/29/2016
9935,1683,1410.82,7:14,12/11/2016
9936,1683,657.97,7:41,9/2/2017
9937,1683,1201.62,16:34,1/6/2017
9938,1683,683.63,13:44,4/10/2017
9939,1683,340.71,15:43,9/5/2017
9940,1683,1347.01,6:48,8/30/2017
9941,4436,1290.66,20:53,10/6/2017
9942,4436,352.49,4:49,12/3/2016
9943,4436,1301.2,21:16,4/30/2017
9944,4436,1384.91,9:12,4/4/2017
9945,4436,659.76,4:27,12/25/2016
9946,4436,1226.9,14:03,4/19/2017
9947,4436,296.07,5:04,11/25/2016
9948,4436,986.17,14:23,11/8/2016
9949,4436,450.83,10:59,12/28/2016
9950,4436,618.57,1:21,4/3/2017
9951,503,897.64,15:12,6/17/2017
9952,503,1050.38,14:10,6/7/2017
9953,503,439.66,3:46,4/13/2017
9954,503,243.34,10:30,10/23/2017
9955,503,790.24,3:33,5/8/2017
9956,503,706.5,12:28,12/2/2016
9957,503,1485.62,12:46,1/15/2017
9958,503,746.59,21:09,9/9/2017
9959,503,1039.94,7:31,11/1/2016
9960,503,887.78,6:23,3/16/2017
9961,503,743.01,5:50,5/16/2017
9962,503,1488.93,21:29,4/14/2017
9963,503,1477.89,17:11,12/21/2016
9964,503,955.21,14:58,4/19/2017
9965,503,1494.21,21:36,7/8/2017
9966,503,1431.62,16:27,5/7/2017
9967,503,910.75,11:11,5/16/2017
9968,503,1258.1,8:48,11/3/2016
9969,503,1244.14,3:53,8/30/2017
9970,503,1044.87,13:15,2/12/2017
9971,503,848.22,0:09,12/21/2016
9972,503,478.98,6:49,7/2/2017
9973,503,527.65,16:23,10/15/2017
9974,503,695.81,17:15,11/9/2016
9975,503,573.37,9:52,1/12/2017
9976,503,1127.57,11:51,5/30/2017
9977,503,538.29,1:22,12/23/2016
9978,503,1095.82,2:04,11/26/2016
9979,503,397.34,10:34,1/9/2017
9980,503,960.71,11:07,1/6/2017
9981,503,712.47,13:27,9/14/2017
9982,503,1410.71,15:51,4/6/2017
9983,503,754.63,18:38,10/5/2017
9984,503,583.65,14:00,7/16/2017
9985,503,692.86,21:13,1/16/2017
9986,503,466.96,15:19,6/21/2017
9987,503,1454.79,10:42,1/23/2017
9988,503,504.9,12:13,12/9/2016
9989,503,756.96,15:08,2/24/2017
9990,503,917.47,14:15,5/8/2017
9991,503,388.74,0:59,2/22/2017
9992,503,464.49,11:39,11/30/2016
9993,503,861.81,7:42,8/2/2017
9994,503,1067.19,14:41,4/15/2017
9995,503,257.11,8:45,11/14/2016
9996,503,582.27,7:41,4/12/2017
9997,503,1287.3,20:49,6/1/2017
9998,503,383.37,22:27,1/12/2017
9999,503,1463.69,11:20,9/9/2017
10000,503,772.05,12:41,9/1/2017
10001,503,526.68,6:49,5/31/2017
10002,503,623.26,1:40,6/28/2017
10003,503,784.12,16:13,12/6/2016
10004,503,1384.71,23:07,9/14/2017
10005,503,1264.99,20:49,8/29/2017
10006,503,1179.81,0:45,4/6/2017
10007,503,1156.16,6:40,2/23/2017
10008,503,931.87,4:04,11/17/2016
10009,503,1323.75,8:30,9/25/2017
10010,503,1396.04,18:47,9/25/2017
10011,503,974.54,12:50,12/7/2016
10012,503,546.16,22:53,3/20/2017
10013,503,433.31,2:47,5/18/2017
10014,503,1121.11,16:14,10/23/2017
10015,503,830.82,13:40,8/7/2017
10016,503,1094.42,7:00,2/16/2017
10017,503,1387.36,18:02,6/6/2017
10018,503,660.92,19:19,5/5/2017
10019,503,749.12,16:28,3/25/2017
10020,503,1174.98,7:35,6/18/2017
10021,503,1357.97,6:51,2/23/2017
10022,503,779.13,8:29,10/11/2017
10023,503,1423.11,23:44,8/7/2017
10024,503,608.62,9:07,3/9/2017
10025,503,494.86,0:48,7/8/2017
10026,503,1092.54,2:33,2/17/2017
10027,503,1034.29,7:49,9/1/2017
10028,503,882.82,13:48,6/2/2017
10029,503,524.67,2:57,7/13/2017
10030,503,860.33,8:22,7/2/2017
10031,503,206.19,0:23,5/20/2017
10032,503,1059.69,16:46,9/21/2017
10033,503,835.5,7:17,2/7/2017
10034,503,1460.24,10:28,7/5/2017
10035,503,358.65,7:40,12/8/2016
10036,503,216.11,15:04,9/28/2017
10037,503,494.75,12:05,2/26/2017
10038,503,670.48,23:49,12/3/2016
10039,503,1331.88,8:19,8/21/2017
10040,503,801.46,23:38,1/13/2017
10041,503,1261.82,19:23,8/4/2017
10042,503,311.91,2:19,12/3/2016
10043,503,1494.97,5:30,6/15/2017
10044,503,1494.58,3:27,4/18/2017
10045,503,797.5,17:42,7/8/2017
10046,503,1453.75,4:31,8/6/2017
10047,503,416.82,6:15,10/11/2017
10048,503,276.71,17:22,9/12/2017
10049,503,854.21,4:40,12/26/2016
10050,503,901.61,12:09,8/12/2017
10051,503,1283.28,3:30,3/29/2017
10052,503,924.98,18:12,4/3/2017
10053,503,1175.32,8:21,1/3/2017
10054,503,1483.97,7:48,4/8/2017
10055,503,759.14,0:37,6/24/2017
10056,503,216.17,19:36,10/17/2017
10057,503,491.15,3:07,4/20/2017
10058,503,1272.42,16:39,7/7/2017
10059,503,1277.55,10:42,4/13/2017
10060,503,830.09,10:02,4/28/2017
10061,10650,1255.96,5:58,8/25/2017
10062,10650,1063.6,10:39,2/13/2017
10063,10650,1097.64,1:18,5/1/2017
10064,10650,354.78,10:40,1/31/2017
10065,10650,468.83,18:10,2/8/2017
10066,10650,320.35,4:38,11/13/2016
10067,10650,1064.52,10:19,5/4/2017
10068,10650,915.1,3:52,3/29/2017
10069,10650,236.89,21:48,7/27/2017
10070,10650,682.19,14:44,1/26/2017
10071,10650,1464.66,3:19,10/1/2017
