Route ID,Airline ID,Price,Time,Date,Num Total Seats,Num Reserved Seats,Departure Airport ID,Destination Airport ID
6347,2548,1053.42,19:52,5/17/2017,166,,344,210
6348,2548,449.01,8:31,7/27/2017,176,,344,210
6349,2548,467.59,8:29,8/4/2017,142,,344,210
6350,2548,842.65,8:40,7/10/2017,167,,344,210
6351,2548,552.47,17:41,9/5/2017,160,,344,737
6352,2548,413.75,11:56,12/18/2016,125,,344,737
6353,2548,528,0:50,6/18/2017,105,,344,737
6354,2548,1448.35,20:35,10/1/2017,190,,344,737
6355,2548,223.22,13:44,8/25/2017,181,,344,737
6356,2548,606.45,1:55,12/1/2016,191,,344,3941
6357,2548,1493.42,10:37,7/28/2017,107,,344,3941
6358,2548,929.89,3:18,5/1/2017,135,,344,3941
6359,2548,877.03,16:54,1/24/2017,144,,344,3941
6360,2548,510.6,19:19,3/16/2017,189,,344,3941
6361,2548,611.14,12:33,1/20/2017,146,,344,1688
6362,2548,1015.75,22:25,12/24/2016,138,,344,1688
6363,2548,1338.64,15:00,2/6/2017,156,,344,1688
6364,2548,1346.75,10:43,8/19/2017,187,,344,1688
6365,2548,380.4,16:45,3/24/2017,195,,344,1688
6366,2548,1300.04,9:12,10/16/2017,161,,344,1218
6367,2548,835.08,22:49,10/26/2016,185,,344,1218
6368,2548,1230.95,13:06,10/23/2017,115,,344,1218
6369,2548,594.44,5:53,4/15/2017,106,,344,1218
6370,2548,1391.23,19:44,4/22/2017,144,,344,1218
6371,2548,697.67,2:30,12/1/2016,116,,344,1321
6372,2548,904.86,19:06,8/21/2017,127,,344,1321
6373,2548,1250.26,9:37,4/12/2017,174,,344,1321
6374,2548,373.93,6:23,2/7/2017,171,,344,1321
6375,2548,826,4:33,6/5/2017,181,,344,1321
6376,2548,590.08,13:04,10/18/2017,116,,344,1538
6377,2548,1059.98,8:18,12/23/2016,137,,344,1538
6378,2548,1148.01,1:20,4/10/2017,132,,344,1538
6379,2548,367.91,0:40,12/27/2016,188,,344,1538
6380,2548,635.17,15:40,3/3/2017,168,,344,1538
6381,2548,230.37,7:15,12/18/2016,108,,344,1501
6382,2548,637.92,17:12,7/25/2017,102,,344,1501
6383,2548,1420.18,1:44,4/9/2017,119,,344,1501
6384,2548,300.99,16:00,7/28/2017,138,,344,1501
6385,2548,1202.78,19:57,6/3/2017,180,,344,1501
6386,2548,1299.55,16:49,10/25/2016,192,,344,1489
6387,2548,1282.91,7:38,3/22/2017,100,,344,1489
6388,2548,840.49,0:12,4/12/2017,133,,344,1489
6389,2548,1480.48,10:05,3/1/2017,187,,344,1489
6390,2548,325.57,7:20,3/8/2017,146,,344,1489
6391,2548,1417.2,14:15,11/23/2016,190,,344,1519
6392,2548,326.44,17:56,7/8/2017,151,,344,1519
6393,2548,1306.93,19:43,8/29/2017,158,,344,1519
6394,2548,578.35,23:58,11/5/2016,100,,344,1519
6395,2548,1236.36,7:17,9/15/2017,162,,344,1519
6396,2548,1010.03,3:33,5/18/2017,180,,344,1460
6397,2548,1223.24,22:23,5/12/2017,116,,344,1460
6398,2548,664.97,10:54,11/27/2016,182,,344,1460
6399,2548,1013.88,3:21,4/4/2017,106,,344,1460
6400,2548,371.6,13:03,5/22/2017,121,,344,1460
6401,2548,1365.35,20:23,11/13/2016,190,,344,1322
6402,2548,1039.33,0:10,7/12/2017,113,,344,1322
6403,2548,1189.17,15:45,11/24/2016,145,,344,1322
6404,2548,981.58,4:09,2/7/2017,140,,344,1322
6405,2548,1076.33,2:40,8/20/2017,149,,344,1322
6406,2548,596.29,10:47,10/20/2017,193,,344,1509
6407,2548,1021.96,19:11,12/26/2016,141,,344,1509
6408,2548,833.21,20:40,10/4/2017,145,,344,1509
6409,2548,1275.35,19:29,5/1/2017,137,,344,1509
6410,2548,899.58,16:34,4/7/2017,198,,344,1509
6411,2548,1376.85,3:32,11/8/2016,197,,344,1200
6412,2548,705.23,6:47,3/25/2017,121,,344,1200
6413,2548,458.27,12:44,6/7/2017,154,,344,1200
6414,2548,324.04,18:52,5/30/2017,200,,344,1200
6415,2548,852.04,19:54,2/25/2017,102,,344,1200
6416,2548,1011.85,13:38,3/26/2017,149,,344,338
6417,2548,1386.83,1:49,9/14/2017,187,,344,338
6418,2548,950.18,16:48,11/17/2016,134,,344,338
6419,2548,1125.44,15:25,2/2/2017,115,,344,338
6420,2548,599.32,22:22,2/9/2017,119,,344,338
6421,2548,1131.28,5:32,3/21/2017,136,,344,599
6422,2548,1104.01,8:17,1/10/2017,112,,344,599
6423,2548,1152.99,17:26,1/24/2017,134,,344,599
6424,2548,586.1,6:23,1/12/2017,200,,344,599
6425,2548,737.89,8:24,12/1/2016,138,,344,599
6426,2548,266.41,23:27,4/17/2017,172,,344,535
6427,2548,747.14,15:47,12/14/2016,100,,344,535
6428,2548,801.44,20:53,7/24/2017,114,,344,535
6429,2548,506.54,2:12,2/28/2017,198,,344,535
6430,2548,561.28,10:57,10/2/2017,132,,344,535
6431,2548,1099.26,10:32,9/30/2017,161,,344,1626
6432,2548,1408.47,13:41,5/17/2017,144,,344,1626
6433,2548,974.38,14:02,1/28/2017,138,,344,1626
6434,2548,1465.54,18:46,10/21/2017,193,,344,1626
6435,2548,1201.65,0:08,2/13/2017,100,,344,1626
6436,2548,577.33,13:07,12/29/2016,182,,344,1555
6437,2548,1044.66,23:37,12/3/2016,125,,344,1555
6438,2548,479.71,6:41,1/23/2017,116,,344,1555
6439,2548,1303.75,20:10,1/18/2017,160,,344,1555
6440,2548,652.61,12:35,10/31/2016,164,,344,1555
6441,2548,1443.54,16:27,11/10/2016,173,,344,382
6442,2548,610.49,21:31,6/1/2017,188,,344,382
6443,2548,827.95,7:47,8/18/2017,147,,344,382
6444,2548,1383.7,15:32,4/7/2017,133,,344,382
6445,2548,1340.88,11:39,2/7/2017,168,,344,382
6446,2548,756.91,6:57,1/7/2017,129,,344,342
6447,2548,518.47,7:18,6/26/2017,169,,344,342
6448,2548,962.8,14:30,3/5/2017,121,,344,342
6449,2548,694.14,21:06,10/18/2017,150,,344,342
6450,2548,639.84,14:55,9/6/2017,122,,344,342
6451,2548,406.34,2:38,7/22/2017,148,,344,5557
6452,2548,332.49,17:49,10/11/2017,111,,344,5557
6453,2548,460.89,11:54,4/24/2017,195,,344,5557
6454,2548,1414.93,8:13,7/8/2017,179,,344,5557
6455,2548,911.93,14:38,2/18/2017,153,,344,5557
6456,2548,876.41,18:29,8/29/2017,179,,344,1452
6457,2548,1303.15,4:31,7/13/2017,174,,344,1452
6458,2548,714.13,13:50,6/16/2017,115,,344,1452
6459,2548,820.76,0:53,3/19/2017,140,,344,1452
6460,2548,882.87,5:00,12/8/2016,143,,344,1452
6461,2548,1060.56,23:39,6/21/2017,106,,344,1225
6462,2548,1382.16,15:55,3/20/2017,152,,344,1225
6463,2548,1292.39,0:54,3/2/2017,100,,344,1225
6464,2548,247.12,11:40,11/14/2016,145,,344,1225
6465,2548,277.07,10:18,11/6/2016,121,,344,1225
6466,2548,1463.95,5:45,10/10/2017,117,,344,1468
6467,2548,485.39,22:24,2/12/2017,188,,344,1468
6468,2548,234.71,17:42,4/3/2017,174,,344,1468
6469,2548,641.48,22:31,6/23/2017,152,,344,1468
6470,2548,903.64,23:48,8/24/2017,109,,344,1468
6471,2548,1345.66,10:33,10/15/2017,175,,344,1479
6472,2548,1338.51,2:45,3/14/2017,127,,344,1479
6473,2548,964.95,16:50,8/5/2017,146,,344,1479
6474,2548,543.02,9:12,10/6/2017,120,,344,1479
6475,2548,1024.15,12:52,5/2/2017,173,,344,1479
6476,2548,290.04,20:06,2/8/2017,189,,344,1458
6477,2548,909.66,19:34,2/28/2017,191,,344,1458
6478,2548,1321.69,23:15,3/4/2017,153,,344,1458
6479,2548,650.1,6:52,1/15/2017,182,,344,1458
6480,2548,953.57,8:50,5/21/2017,115,,344,1458
6481,2548,613.93,0:17,12/11/2016,188,,344,4322
6482,2548,1048.19,21:04,12/19/2016,127,,344,4322
6483,2548,967.75,7:35,1/22/2017,114,,344,4322
6484,2548,1385.09,15:43,12/2/2016,111,,344,4322
6485,2548,1253.53,1:43,9/23/2017,185,,344,4322
6486,2548,227.18,10:02,12/13/2016,130,,344,1462
6487,2548,285.56,9:56,8/29/2017,168,,344,1462
6488,2548,869.37,12:51,10/31/2016,152,,344,1462
6489,2548,1152.21,3:59,12/4/2016,138,,344,1462
6490,2548,692.61,9:06,8/18/2017,141,,344,1462
6491,2548,669.56,0:16,8/18/2017,172,,344,348
6492,2548,728.89,12:54,12/20/2016,121,,344,348
6493,2548,704.08,3:15,10/27/2016,186,,344,348
6494,2548,1372.07,11:08,5/17/2017,119,,344,348
6495,2548,224.91,23:58,10/20/2017,157,,344,348
6496,2548,305.4,7:06,4/11/2017,174,,344,507
6497,2548,420.33,6:36,6/2/2017,154,,344,507
6498,2548,511.9,14:17,5/4/2017,168,,344,507
6499,2548,899.87,22:38,3/17/2017,148,,344,507
6500,2548,1338.19,0:18,7/3/2017,149,,344,507
6501,2548,869.61,19:57,11/17/2016,148,,344,1638
6502,2548,977.58,14:32,4/19/2017,141,,344,1638
6503,2548,959.79,3:30,1/24/2017,127,,344,1638
6504,2548,1068.32,2:37,3/28/2017,146,,344,1638
6505,2548,895.6,18:13,11/24/2016,174,,344,1638
6506,2548,883.65,0:01,1/17/2017,145,,344,1054
6507,2548,611.11,18:15,4/8/2017,170,,344,1054
6508,2548,1436.85,12:16,10/19/2017,143,,344,1054
6509,2548,817.32,8:28,8/17/2017,134,,344,1054
6510,2548,1392.48,0:18,3/3/2017,143,,344,1054
6511,2548,1165.02,14:48,9/13/2017,115,,344,478
6512,2548,750.8,19:30,1/8/2017,178,,344,478
6513,2548,1037.85,15:32,7/16/2017,175,,344,478
6514,2548,662.11,2:14,7/15/2017,190,,344,478
6515,2548,981.56,20:12,6/25/2017,101,,344,478
6516,2548,778.7,11:14,3/13/2017,193,,344,1524
6517,2548,371.07,16:59,12/5/2016,162,,344,1524
6518,2548,804.24,21:41,8/25/2017,139,,344,1524
6519,2548,923.87,0:26,4/30/2017,165,,344,1524
6520,2548,867.33,5:58,1/27/2017,114,,344,1524
6521,2548,608.49,18:51,6/9/2017,123,,344,1561
6522,2548,389.33,14:54,12/23/2016,134,,344,1561
6523,2548,563.63,16:45,1/19/2017,137,,344,1561
6524,2548,1258.05,16:30,10/16/2017,130,,344,1561
6525,2548,1080.39,15:13,9/20/2017,175,,344,1561
6526,2548,511.75,22:15,3/10/2017,146,,344,1354
6527,2548,870.92,23:48,9/29/2017,110,,344,1354
6528,2548,946.05,11:48,6/11/2017,147,,344,1354
6529,2548,941.19,19:56,8/3/2017,140,,344,1354
6530,2548,635.49,19:10,6/25/2017,192,,344,1354
6531,2548,1131.43,18:54,9/25/2017,184,,344,5673
6532,2548,920.44,15:13,2/27/2017,169,,344,5673
6533,2548,667.07,13:06,5/25/2017,179,,344,5673
6534,2548,316.22,23:47,8/30/2017,124,,344,5673
6535,2548,822.59,9:03,11/10/2016,100,,344,5673
6536,2548,1447.06,2:46,5/4/2017,187,,344,1520
6537,2548,771.64,6:24,5/24/2017,142,,344,1520
6538,2548,1051.18,4:38,6/11/2017,133,,344,1520
6539,2548,649.05,2:37,3/26/2017,131,,344,1520
6540,2548,1044.32,3:08,2/25/2017,185,,344,1520
6541,2548,897.36,15:19,6/25/2017,166,,344,3998
6542,2548,201.7,18:02,1/22/2017,179,,344,3998
6543,2548,948.3,10:39,10/27/2016,131,,344,3998
6544,2548,718.75,3:27,10/5/2017,132,,344,3998
6545,2548,1063.24,21:08,6/6/2017,147,,344,3998
6546,2548,1448.22,19:32,7/27/2017,139,,344,1512
6547,2548,742.26,21:35,4/4/2017,172,,344,1512
6548,2548,1448.84,9:54,1/31/2017,146,,344,1512
6549,2548,595.1,11:41,8/31/2017,151,,344,1512
6550,2548,710.73,14:03,10/14/2017,119,,344,1512
6551,2548,434,16:16,6/28/2017,191,,344,1587
6552,2548,541.68,7:08,11/3/2016,178,,344,1587
6553,2548,731.65,19:24,1/18/2017,193,,344,1587
6554,2548,445.73,3:30,9/16/2017,176,,344,1587
6555,2548,637.76,11:24,11/23/2016,170,,344,1587
6556,2548,222.06,8:26,9/11/2017,131,,344,1562
6557,2548,1156.47,14:36,8/12/2017,120,,344,1562
6558,2548,1365.35,21:20,10/20/2017,128,,344,1562
6559,2548,855.25,4:10,1/2/2017,179,,344,1562
6560,2548,1455.73,7:54,5/15/2017,181,,344,1562
6561,2548,760.64,19:18,10/31/2016,144,,344,1203
6562,2548,579.52,1:52,12/8/2016,123,,344,1203
6563,2548,201.38,3:09,10/12/2017,100,,344,1203
6564,2548,247.21,4:26,12/22/2016,142,,344,1203
6565,2548,727.37,19:54,1/5/2017,140,,344,1203
6566,2548,417.84,21:54,7/10/2017,128,,344,1075
6567,2548,1241.84,5:30,9/26/2017,124,,344,1075
6568,2548,1112.3,0:45,1/7/2017,178,,344,1075
6569,2548,1000.03,4:16,4/8/2017,187,,344,1075
6570,2548,485.15,19:28,4/3/2017,164,,344,1075
6571,2548,642.57,7:39,2/13/2017,147,,344,1472
6572,2548,472.47,10:36,7/19/2017,183,,344,1472
6573,2548,938.24,6:09,11/11/2016,141,,344,1472
6574,2548,1213.49,7:10,7/11/2017,163,,344,1472
6575,2548,1032.17,11:00,6/4/2017,199,,344,1472
6576,2548,1391.98,7:26,3/10/2017,118,,344,1205
6577,2548,335.59,19:08,2/17/2017,182,,344,1205
6578,2548,578.83,17:30,9/9/2017,121,,344,1205
6579,2548,515.74,14:47,8/18/2017,183,,344,1205
6580,2548,352.48,16:57,3/9/2017,148,,344,1205
6581,2548,1290.87,5:06,7/18/2017,182,,344,772
6582,2548,1216.83,5:20,5/31/2017,185,,344,772
6583,2548,1203.26,19:23,12/14/2016,188,,344,772
6584,2548,479.29,9:49,3/12/2017,146,,344,772
6585,2548,271.12,17:15,8/29/2017,177,,344,772
6586,2548,1328.78,8:38,10/28/2016,186,,344,4317
6587,2548,872.02,14:34,3/21/2017,196,,344,4317
6588,2548,1267.12,5:14,3/17/2017,155,,344,4317
6589,2548,862.1,0:02,11/14/2016,172,,344,4317
6590,2548,282.86,8:28,8/6/2017,143,,344,4317
6591,2548,749.3,17:56,9/1/2017,181,,344,1646
6592,2548,1119.3,20:25,2/13/2017,117,,344,1646
6593,2548,1163.19,22:22,3/17/2017,170,,344,1646
6594,2548,798.26,21:13,11/9/2016,151,,344,1646
6595,2548,1316.53,16:07,5/21/2017,170,,344,1646
6596,2548,1383.39,5:42,2/1/2017,155,,344,1486
6597,2548,479.3,7:18,1/17/2017,153,,344,1486
6598,2548,267.59,20:44,11/2/2016,185,,344,1486
6599,2548,1447.88,7:22,1/30/2017,199,,344,1486
6600,2548,1454.24,23:34,2/23/2017,151,,344,1486
6601,2548,615.98,17:15,11/6/2016,138,,344,1206
6602,2548,798.58,11:54,3/18/2017,163,,344,1206
6603,2548,786.52,20:10,10/14/2017,153,,344,1206
6604,2548,962.81,12:57,1/19/2017,162,,344,1206
6605,2548,473.1,21:56,2/26/2017,183,,344,1206
6606,2548,1423.89,14:25,12/31/2016,101,,344,548
6607,2548,1071.44,15:45,12/1/2016,144,,344,548
6608,2548,928.07,15:01,2/15/2017,134,,344,548
6609,2548,875.12,3:20,7/1/2017,139,,344,548
6610,2548,1088.66,13:15,11/21/2016,107,,344,548
6611,2548,706.77,6:03,3/27/2017,159,,344,1508
6612,2548,273.16,8:09,7/6/2017,107,,344,1508
6613,2548,591.36,15:15,4/1/2017,145,,344,1508
6614,2548,961.41,0:36,3/3/2017,131,,344,1508
6615,2548,1178.15,12:58,11/20/2016,130,,344,1508
6616,2548,1438.7,19:02,11/15/2016,153,,344,1612
6617,2548,820.89,21:06,1/5/2017,159,,344,1612
6618,2548,371.5,2:21,9/14/2017,164,,344,1612
6619,2548,1259.41,7:37,4/26/2017,181,,344,1612
6620,2548,226.64,5:21,5/4/2017,123,,344,1612
6621,2548,1042.97,18:01,3/22/2017,128,,344,1590
6622,2548,1259.31,7:55,3/4/2017,149,,344,1590
6623,2548,1015.36,9:06,10/29/2016,103,,344,1590
6624,2548,1462.07,21:17,3/29/2017,125,,344,1590
6625,2548,510.97,16:36,2/22/2017,143,,344,1590
6626,2548,509.53,13:09,3/30/2017,165,,344,287
6627,2548,1293.75,7:15,10/9/2017,107,,344,287
6628,2548,772.16,15:35,3/25/2017,108,,344,287
6629,2548,419.31,12:41,12/6/2016,122,,344,287
6630,2548,571.91,0:27,8/2/2017,135,,344,287
6631,2548,1307.5,15:31,7/13/2017,142,,344,351
6632,2548,967.28,1:29,1/20/2017,158,,344,351
6633,2548,1318.34,3:19,11/17/2016,177,,344,351
6634,2548,460.06,1:21,5/24/2017,158,,344,351
6635,2548,882.77,1:09,8/31/2017,100,,344,351
6636,2548,981.5,16:37,5/20/2017,149,,344,1551
6637,2548,980.74,2:52,10/31/2016,113,,344,1551
6638,2548,555.35,13:08,7/11/2017,104,,344,1551
6639,2548,228.9,0:53,3/19/2017,137,,344,1551
6640,2548,655.65,18:49,10/9/2017,192,,344,1551
6641,2548,572.38,3:36,4/15/2017,173,,344,1613
6642,2548,734.7,22:19,4/13/2017,131,,344,1613
6643,2548,1239.17,6:26,7/4/2017,164,,344,1613
6644,2548,242.05,22:01,6/6/2017,191,,344,1613
6645,2548,306.52,1:11,7/16/2017,103,,344,1613
6646,2548,281.48,1:21,5/23/2017,150,,344,1550
6647,2548,1263.02,17:07,6/15/2017,182,,344,1550
6648,2548,1029.23,11:20,2/15/2017,199,,344,1550
6649,2548,1075.13,12:38,9/6/2017,104,,344,1550
6650,2548,844.22,14:50,7/20/2017,176,,344,1550
6651,2548,489.44,20:36,6/13/2017,106,,344,679
6652,2548,1493.39,18:57,11/14/2016,186,,344,679
6653,2548,1145.54,3:38,12/15/2016,129,,344,679
6654,2548,405.38,20:52,2/18/2017,172,,344,679
6655,2548,1360.28,21:03,3/10/2017,111,,344,679
6656,2548,1418.57,0:50,8/4/2017,118,,344,1226
6657,2548,1405.03,20:43,3/29/2017,136,,344,1226
6658,2548,715.91,5:39,5/5/2017,149,,344,1226
6659,2548,1499.13,17:44,3/7/2017,158,,344,1226
6660,2548,360.96,22:02,11/14/2016,160,,344,1226
6661,2548,1057.06,20:58,5/9/2017,187,,344,1209
6662,2548,1005.52,1:35,6/21/2017,107,,344,1209
6663,2548,795.8,1:58,4/23/2017,167,,344,1209
6664,2548,404.99,6:01,2/8/2017,127,,344,1209
6665,2548,533.94,14:24,10/3/2017,137,,344,1209
6666,2548,834.6,20:57,12/7/2016,141,,344,1208
6667,2548,346.84,13:51,12/1/2016,183,,344,1208
6668,2548,1276.64,23:43,6/7/2017,108,,344,1208
6669,2548,672.71,17:18,11/19/2016,143,,344,1208
6670,2548,202.54,15:52,7/29/2017,159,,344,1208
6671,2548,1241.98,22:00,7/11/2017,110,,344,1678
6672,2548,1148.16,8:32,7/8/2017,171,,344,1678
6673,2548,1162.06,2:17,10/18/2017,178,,344,1678
6674,2548,852.51,0:19,6/18/2017,191,,344,1678
6675,2548,221.92,3:22,3/23/2017,117,,344,1678
6676,2548,1090.11,7:46,5/6/2017,131,,1322,344
6677,2548,1041.77,4:55,4/21/2017,142,,1322,344
6678,2548,398.93,6:40,1/18/2017,140,,1322,344
6679,2548,509.25,11:52,4/13/2017,156,,1322,344
6680,2548,717.96,4:44,1/5/2017,187,,1322,344
6681,2548,342.58,20:50,11/27/2016,139,,1509,344
6682,2548,1239,6:12,5/15/2017,105,,1509,344
6683,2548,1017.15,7:45,5/14/2017,195,,1509,344
6684,2548,470.27,19:27,6/2/2017,183,,1509,344
6685,2548,361.28,14:23,6/14/2017,132,,1509,344
6686,2548,1078.58,3:07,4/18/2017,120,,1509,345
6687,2548,755.28,19:39,8/11/2017,100,,1509,345
6688,2548,1496.43,16:45,5/13/2017,167,,1509,345
6689,2548,847.37,21:30,4/29/2017,124,,1509,345
6690,2548,1452.64,0:05,8/22/2017,104,,1509,345
6691,2548,342.04,3:15,10/22/2017,134,,1509,352
6692,2548,513.83,6:00,10/7/2017,129,,1509,352
6693,2548,984.11,2:44,4/7/2017,115,,1509,352
6694,2548,866.15,16:44,4/5/2017,139,,1509,352
6695,2548,566.2,0:03,4/5/2017,150,,1509,352
6696,2548,440.05,3:01,8/20/2017,168,,1509,342
6697,2548,917.02,7:42,7/28/2017,131,,1509,342
6698,2548,1360.65,13:30,5/4/2017,122,,1509,342
6699,2548,1493.22,8:56,1/12/2017,108,,1509,342
6700,2548,280.44,13:36,2/3/2017,130,,1509,342
6701,2548,1016.68,4:08,10/23/2017,135,,1509,350
6702,2548,1335.91,15:37,12/10/2016,170,,1509,350
6703,2548,380.37,10:33,1/25/2017,145,,1509,350
6704,2548,473.39,5:38,2/23/2017,127,,1509,350
6705,2548,805.65,8:41,12/1/2016,195,,1509,350
6706,2548,686.33,17:23,1/4/2017,165,,1509,351
6707,2548,287.7,2:23,1/25/2017,120,,1509,351
6708,2548,693.97,10:58,10/2/2017,114,,1509,351
6709,2548,811.74,9:32,12/26/2016,184,,1509,351
6710,2548,279.04,16:50,8/31/2017,140,,1509,351
6711,2548,449.03,23:24,8/15/2017,200,,488,345
6712,2548,935.29,20:40,2/26/2017,179,,488,345
6713,2548,1007.62,14:18,2/20/2017,164,,488,345
6714,2548,1054.64,1:10,10/1/2017,175,,488,345
6715,2548,915.5,11:31,8/27/2017,117,,488,345
6716,2548,730.78,3:24,2/7/2017,114,,1200,344
6717,2548,237.79,21:23,9/10/2017,183,,1200,344
6718,2548,834.58,12:00,10/2/2017,160,,1200,344
6719,2548,1465.7,13:34,8/2/2017,134,,1200,344
6720,2548,1055.14,12:36,8/1/2017,185,,1200,344
6721,2548,259.68,21:52,5/25/2017,130,,1200,345
6722,2548,698.34,2:05,12/17/2016,195,,1200,345
6723,2548,1175.6,18:54,8/28/2017,150,,1200,345
6724,2548,896.22,22:43,11/12/2016,160,,1200,345
6725,2548,367.5,3:22,5/28/2017,114,,1200,345
6726,2548,555.01,23:17,3/22/2017,186,,1200,352
6727,2548,1013.06,2:36,11/2/2016,148,,1200,352
6728,2548,612.1,17:21,6/21/2017,164,,1200,352
6729,2548,390.95,5:00,11/8/2016,123,,1200,352
6730,2548,1020.76,11:39,8/22/2017,132,,1200,352
6731,2548,576.11,0:45,2/12/2017,138,,1200,342
6732,2548,305,20:39,5/20/2017,111,,1200,342
6733,2548,938.51,17:08,2/21/2017,178,,1200,342
6734,2548,551.89,10:27,12/12/2016,199,,1200,342
6735,2548,1488.93,19:50,10/10/2017,159,,1200,342
6736,2548,660.44,12:18,11/11/2016,107,,1200,350
6737,2548,1425.76,1:51,5/6/2017,137,,1200,350
6738,2548,1272.69,0:41,11/15/2016,180,,1200,350
6739,2548,250.96,12:50,8/8/2017,119,,1200,350
6740,2548,1257.91,17:25,12/27/2016,194,,1200,350
6741,2548,1064.14,16:21,3/22/2017,149,,1200,351
6742,2548,879.06,22:33,3/19/2017,166,,1200,351
6743,2548,269.8,11:24,7/11/2017,116,,1200,351
6744,2548,1167.73,4:50,12/9/2016,173,,1200,351
6745,2548,1336.63,23:29,6/27/2017,126,,1200,351
6746,2548,1070.11,0:43,3/8/2017,196,,338,1460
6747,2548,830.25,14:09,3/10/2017,123,,338,1460
6748,2548,937.27,6:04,12/22/2016,141,,338,1460
6749,2548,1437.44,10:42,1/9/2017,181,,338,1460
6750,2548,541.75,8:18,3/14/2017,107,,338,1460
6751,2548,737.66,10:25,7/28/2017,110,,338,344
6752,2548,283.83,8:12,3/30/2017,146,,338,344
6753,2548,1362.42,2:38,2/10/2017,138,,338,344
6754,2548,934.26,18:57,7/19/2017,163,,338,344
6755,2548,264.2,2:02,9/17/2017,196,,338,344
6756,2548,1436.76,0:27,4/30/2017,145,,338,345
6757,2548,1489.3,2:07,10/14/2017,191,,338,345
6758,2548,951.4,23:48,4/23/2017,150,,338,345
6759,2548,1292.08,15:32,4/17/2017,118,,338,345
6760,2548,600.81,17:10,3/18/2017,132,,338,345
6761,2548,1033.53,8:00,9/12/2017,114,,338,350
6762,2548,704.32,20:08,8/17/2017,123,,338,350
6763,2548,278.96,6:27,9/22/2017,189,,338,350
6764,2548,367.05,15:34,3/30/2017,125,,338,350
6765,2548,1035.66,6:24,6/15/2017,194,,338,350
6766,2548,386.86,21:43,5/9/2017,165,,373,5557
6767,2548,1328.82,5:51,2/17/2017,101,,373,5557
6768,2548,276.55,15:58,9/13/2017,161,,373,5557
6769,2548,903.48,21:27,3/3/2017,161,,373,5557
6770,2548,1486.11,16:11,4/11/2017,128,,373,5557
6771,2548,1273.15,0:12,8/31/2017,105,,373,346
6772,2548,266.56,20:20,4/29/2017,177,,373,346
6773,2548,481.19,20:31,3/12/2017,101,,373,346
6774,2548,1025.23,9:14,8/21/2017,103,,373,346
6775,2548,881.01,10:34,10/12/2017,179,,373,346
6776,2548,739.88,13:19,6/2/2017,150,,373,3998
6777,2548,478.93,14:54,12/30/2016,183,,373,3998
6778,2548,1472.86,19:07,9/30/2017,118,,373,3998
6779,2548,548.52,8:16,12/25/2016,143,,373,3998
6780,2548,311.82,0:42,7/23/2017,124,,373,3998
6781,2548,331.25,9:30,11/9/2016,157,,373,4317
6782,2548,294.65,19:13,8/5/2017,182,,373,4317
6783,2548,308.4,12:27,3/14/2017,143,,373,4317
6784,2548,1280.67,17:31,4/24/2017,176,,373,4317
6785,2548,1307.58,14:42,6/8/2017,174,,373,4317
6786,2548,750.45,3:15,11/6/2016,156,,373,1206
6787,2548,1092.07,12:02,9/15/2017,125,,373,1206
6788,2548,996.79,1:37,1/31/2017,104,,373,1206
6789,2548,966.18,4:27,3/7/2017,136,,373,1206
6790,2548,676.56,18:23,10/12/2017,145,,373,1206
6791,2548,828.44,22:31,3/30/2017,139,,599,344
6792,2548,404.45,1:37,8/9/2017,108,,599,344
6793,2548,433.04,3:58,6/11/2017,189,,599,344
6794,2548,1495.18,7:00,7/7/2017,187,,599,344
6795,2548,531.41,17:37,1/10/2017,156,,599,344
6796,2548,910.7,9:01,8/18/2017,165,,599,345
6797,2548,649.72,8:36,3/13/2017,138,,599,345
6798,2548,341.17,5:43,11/20/2016,181,,599,345
6799,2548,303.91,17:19,2/24/2017,153,,599,345
6800,2548,470.23,19:51,10/29/2016,107,,599,345
6801,2548,1210.08,15:15,12/14/2016,120,,345,4309
6802,2548,242.54,7:36,2/19/2017,130,,345,4309
6803,2548,1483.78,17:37,3/23/2017,160,,345,4309
6804,2548,401.94,10:38,4/1/2017,199,,345,4309
6805,2548,1411.49,14:30,10/25/2016,161,,345,4309
6806,2548,549.59,7:02,3/28/2017,104,,345,737
6807,2548,1038,13:04,7/31/2017,164,,345,737
6808,2548,363.78,22:21,11/29/2016,180,,345,737
6809,2548,756.27,23:36,6/8/2017,115,,345,737
6810,2548,908.72,23:40,12/18/2016,194,,345,737
6811,2548,794.33,20:12,12/10/2016,150,,345,1218
6812,2548,860.13,15:38,4/12/2017,172,,345,1218
6813,2548,847.3,18:18,1/8/2017,191,,345,1218
6814,2548,1419.29,16:25,6/15/2017,187,,345,1218
6815,2548,473.65,2:39,2/27/2017,119,,345,1218
6816,2548,1037.62,0:18,9/3/2017,148,,345,1321
6817,2548,508.63,8:19,10/5/2017,123,,345,1321
6818,2548,813.81,2:49,12/29/2016,157,,345,1321
6819,2548,846.64,17:14,4/11/2017,173,,345,1321
6820,2548,1190.57,22:05,8/3/2017,140,,345,1321
6821,2548,397.71,2:27,11/9/2016,119,,345,1216
6822,2548,993.1,15:39,6/14/2017,142,,345,1216
6823,2548,1063.96,0:41,11/22/2016,101,,345,1216
6824,2548,726.65,2:07,1/11/2017,177,,345,1216
6825,2548,586.12,13:01,2/25/2017,153,,345,1216
