Airline,Airline ID,Takeoff Airport,Takeoff Airport ID,Destination Airport,Destination Airport ID,Stops,price,time,date
4U,2548,NCE,1354,TXL,351,0,712.3,8:37,10/27/2016
4U,2548,NCE,1354,TXL,351,0,1157.74,11:29,5/28/2017
4U,2548,NCE,1354,TXL,351,0,661.14,5:49,9/10/2017
4U,2548,NCE,1354,TXL,351,0,543.13,13:58,4/15/2017
4U,2548,NDR,5673,CGN,344,0,1465.53,0:32,8/13/2017
4U,2548,NDR,5673,CGN,344,0,566.34,9:00,6/30/2017
4U,2548,NDR,5673,CGN,344,0,1331.63,4:06,12/4/2016
4U,2548,NDR,5673,CGN,344,0,567.36,18:22,9/29/2017
4U,2548,NDR,5673,CGN,344,0,474.33,21:54,8/18/2017
4U,2548,NQY,481,DUS,345,0,1484.37,17:57,3/23/2017
4U,2548,NQY,481,DUS,345,0,834.77,16:56,11/27/2016
4U,2548,NQY,481,DUS,345,0,246.72,3:06,4/19/2017
4U,2548,NQY,481,DUS,345,0,1250.75,17:40,7/12/2017
4U,2548,NQY,481,DUS,345,0,385.3,18:34,4/29/2017
4U,2548,NUE,347,DUS,345,0,1316.69,10:25,10/27/2016
4U,2548,NUE,347,DUS,345,0,811.41,20:18,4/30/2017
4U,2548,NUE,347,DUS,345,0,687.59,9:53,8/20/2017
4U,2548,NUE,347,DUS,345,0,767.5,5:28,11/8/2016
4U,2548,NUE,347,DUS,345,0,711.8,12:21,6/25/2017
4U,2548,NUE,347,HAM,342,0,832.05,21:19,10/3/2017
4U,2548,NUE,347,HAM,342,0,442.27,4:43,9/26/2017
4U,2548,NUE,347,HAM,342,0,726.53,23:37,9/9/2017
4U,2548,NUE,347,HAM,342,0,1246.5,11:31,5/4/2017
4U,2548,NUE,347,HAM,342,0,486.26,2:19,5/29/2017
4U,2548,NUE,347,TXL,351,0,552.9,3:34,3/25/2017
4U,2548,NUE,347,TXL,351,0,1435.8,16:22,8/25/2017
4U,2548,NUE,347,TXL,351,0,674.14,7:12,3/27/2017
4U,2548,NUE,347,TXL,351,0,502.04,18:48,8/31/2017
4U,2548,NUE,347,TXL,351,0,790.72,5:53,6/14/2017
4U,2548,OLB,1520,CGN,344,0,1063.72,7:43,5/23/2017
4U,2548,OLB,1520,CGN,344,0,462.52,9:50,12/21/2016
4U,2548,OLB,1520,CGN,344,0,292.45,6:50,4/10/2017
4U,2548,OLB,1520,CGN,344,0,1312.3,15:46,8/22/2017
4U,2548,OLB,1520,CGN,344,0,1307.11,8:17,5/1/2017
4U,2548,OLB,1520,DUS,345,0,1002.88,0:53,7/4/2017
4U,2548,OLB,1520,DUS,345,0,602.5,13:20,7/9/2017
4U,2548,OLB,1520,DUS,345,0,583.04,3:56,8/1/2017
4U,2548,OLB,1520,DUS,345,0,919.08,19:58,4/16/2017
4U,2548,OLB,1520,DUS,345,0,1317.25,2:41,8/9/2017
4U,2548,OLB,1520,HAM,342,0,1312.22,12:36,12/10/2016
4U,2548,OLB,1520,HAM,342,0,1098.82,9:42,3/10/2017
4U,2548,OLB,1520,HAM,342,0,478,13:56,9/26/2017
4U,2548,OLB,1520,HAM,342,0,876.37,19:26,4/23/2017
4U,2548,OLB,1520,HAM,342,0,1124.82,17:03,11/27/2016
4U,2548,OLB,1520,STR,350,0,710.03,8:11,4/7/2017
4U,2548,OLB,1520,STR,350,0,872.01,18:16,2/4/2017
4U,2548,OLB,1520,STR,350,0,1140.55,14:03,6/26/2017
4U,2548,OLB,1520,STR,350,0,1017.62,18:49,10/23/2017
4U,2548,OLB,1520,STR,350,0,1189.7,19:12,6/21/2017
4U,2548,OSL,644,HAM,342,0,374.63,5:05,10/6/2017
4U,2548,OSL,644,HAM,342,0,882.73,5:03,6/21/2017
4U,2548,OSL,644,HAM,342,0,319.46,14:10,10/22/2017
4U,2548,OSL,644,HAM,342,0,538.23,20:50,11/19/2016
4U,2548,OSL,644,HAM,342,0,230.11,12:56,11/16/2016
4U,2548,PMI,3998,CGN,344,0,733.4,13:18,10/26/2016
4U,2548,PMI,3998,CGN,344,0,766.45,14:21,12/17/2016
4U,2548,PMI,3998,CGN,344,0,1213.98,2:00,6/18/2017
4U,2548,PMI,3998,CGN,344,0,601.32,0:40,5/30/2017
4U,2548,PMI,3998,CGN,344,0,372.71,20:22,1/5/2017
4U,2548,PMI,3998,DTM,373,0,826.57,14:40,8/15/2017
4U,2548,PMI,3998,DTM,373,0,721.95,23:06,8/21/2017
4U,2548,PMI,3998,DTM,373,0,275.95,2:49,4/16/2017
4U,2548,PMI,3998,DTM,373,0,592.76,22:47,9/2/2017
4U,2548,PMI,3998,DTM,373,0,304.83,6:11,8/25/2017
4U,2548,PMI,3998,DUS,345,0,250.72,5:12,9/18/2017
4U,2548,PMI,3998,DUS,345,0,1412.13,3:19,1/18/2017
4U,2548,PMI,3998,DUS,345,0,403.91,21:59,3/15/2017
4U,2548,PMI,3998,DUS,345,0,247.68,4:55,9/12/2017
4U,2548,PMI,3998,DUS,345,0,1430.74,20:41,8/12/2017
4U,2548,PMI,3998,HAJ,352,0,893.28,11:06,6/17/2017
4U,2548,PMI,3998,HAJ,352,0,1263.46,23:02,10/5/2017
4U,2548,PMI,3998,HAJ,352,0,279.31,21:25,2/22/2017
4U,2548,PMI,3998,HAJ,352,0,323.98,22:58,4/13/2017
4U,2548,PMI,3998,HAJ,352,0,1238.86,8:50,6/30/2017
4U,2548,PMI,3998,HAM,342,0,883.18,13:23,10/30/2016
4U,2548,PMI,3998,HAM,342,0,726.75,0:49,10/5/2017
4U,2548,PMI,3998,HAM,342,0,1023.6,11:16,10/9/2017
4U,2548,PMI,3998,HAM,342,0,748.75,6:15,11/11/2016
4U,2548,PMI,3998,HAM,342,0,1184.57,19:06,3/3/2017
4U,2548,PMI,3998,STR,350,0,1438.92,10:06,4/24/2017
4U,2548,PMI,3998,STR,350,0,521.89,14:00,4/13/2017
4U,2548,PMI,3998,STR,350,0,584.32,10:03,3/9/2017
4U,2548,PMI,3998,STR,350,0,267.79,20:05,4/8/2017
4U,2548,PMI,3998,STR,350,0,213.9,18:29,1/28/2017
4U,2548,PMI,3998,TXL,351,0,263.69,19:26,11/30/2016
4U,2548,PMI,3998,TXL,351,0,1238.5,16:02,6/4/2017
4U,2548,PMI,3998,TXL,351,0,999.8,21:28,6/23/2017
4U,2548,PMI,3998,TXL,351,0,935.88,16:44,3/29/2017
4U,2548,PMI,3998,TXL,351,0,537.76,23:42,8/1/2017
4U,2548,PMO,1512,CGN,344,0,580.14,17:38,11/17/2016
4U,2548,PMO,1512,CGN,344,0,537.32,16:27,7/3/2017
4U,2548,PMO,1512,CGN,344,0,703.77,8:58,10/26/2016
4U,2548,PMO,1512,CGN,344,0,1315.65,20:24,12/2/2016
4U,2548,PMO,1512,CGN,344,0,1121.19,12:55,7/6/2017
4U,2548,POZ,674,DUS,345,0,1303.31,9:24,4/30/2017
4U,2548,POZ,674,DUS,345,0,819.65,6:41,10/28/2016
4U,2548,POZ,674,DUS,345,0,348.24,0:01,3/29/2017
4U,2548,POZ,674,DUS,345,0,1395.52,3:39,2/17/2017
4U,2548,POZ,674,DUS,345,0,1430.26,23:47,3/26/2017
4U,2548,PRG,1587,CGN,344,0,601.27,3:06,5/7/2017
4U,2548,PRG,1587,CGN,344,0,958.82,3:15,3/21/2017
4U,2548,PRG,1587,CGN,344,0,920.77,14:57,12/26/2016
4U,2548,PRG,1587,CGN,344,0,1052.52,22:34,6/29/2017
4U,2548,PRG,1587,CGN,344,0,1399.34,4:58,10/14/2017
4U,2548,PRG,1587,DUS,345,0,1407.29,4:53,7/31/2017
4U,2548,PRG,1587,DUS,345,0,738.57,4:49,7/2/2017
4U,2548,PRG,1587,DUS,345,0,941.08,13:11,10/28/2016
4U,2548,PRG,1587,DUS,345,0,1017.5,22:32,3/12/2017
4U,2548,PRG,1587,DUS,345,0,1243.25,5:27,1/16/2017
4U,2548,PRG,1587,HAM,342,0,1238.91,20:27,12/16/2016
4U,2548,PRG,1587,HAM,342,0,1414.84,12:19,7/4/2017
4U,2548,PRG,1587,HAM,342,0,874.32,11:00,9/21/2017
4U,2548,PRG,1587,HAM,342,0,1465.8,8:21,6/9/2017
4U,2548,PRG,1587,HAM,342,0,832.13,16:07,12/4/2016
4U,2548,PRN,1742,DUS,345,0,808.49,23:12,10/2/2017
4U,2548,PRN,1742,DUS,345,0,655.38,1:21,5/10/2017
4U,2548,PRN,1742,DUS,345,0,1250.11,16:28,5/11/2017
4U,2548,PRN,1742,DUS,345,0,1113.09,2:04,10/29/2016
4U,2548,PRN,1742,DUS,345,0,1466.76,2:46,12/5/2016
4U,2548,PRN,1742,HAJ,352,0,1117.37,17:46,7/18/2017
4U,2548,PRN,1742,HAJ,352,0,1384.2,21:31,6/30/2017
4U,2548,PRN,1742,HAJ,352,0,1268.16,6:49,2/28/2017
4U,2548,PRN,1742,HAJ,352,0,741.49,0:11,6/7/2017
4U,2548,PRN,1742,HAJ,352,0,874.51,22:57,10/10/2017
4U,2548,PRN,1742,HAM,342,0,1217.6,13:31,2/19/2017
4U,2548,PRN,1742,HAM,342,0,265.44,2:03,7/12/2017
4U,2548,PRN,1742,HAM,342,0,478.7,20:35,10/17/2017
4U,2548,PRN,1742,HAM,342,0,1292.9,9:40,12/3/2016
4U,2548,PRN,1742,HAM,342,0,816.96,17:22,11/13/2016
4U,2548,PRN,1742,STR,350,0,201.7,7:44,7/25/2017
4U,2548,PRN,1742,STR,350,0,1049.38,5:28,6/24/2017
4U,2548,PRN,1742,STR,350,0,768.68,0:20,10/15/2017
4U,2548,PRN,1742,STR,350,0,1310.29,20:39,2/16/2017
4U,2548,PRN,1742,STR,350,0,1334.68,7:20,9/18/2017
4U,2548,PRN,1742,TXL,351,0,338.98,16:03,2/7/2017
4U,2548,PRN,1742,TXL,351,0,1148.45,14:35,11/24/2016
4U,2548,PRN,1742,TXL,351,0,768.02,8:54,4/8/2017
4U,2548,PRN,1742,TXL,351,0,1355.35,4:34,11/16/2016
4U,2548,PRN,1742,TXL,351,0,1127.82,18:27,3/4/2017
4U,2548,PSA,1562,CGN,344,0,245.94,13:34,2/16/2017
4U,2548,PSA,1562,CGN,344,0,565.55,16:52,7/4/2017
4U,2548,PSA,1562,CGN,344,0,1173.72,9:48,6/2/2017
4U,2548,PSA,1562,CGN,344,0,562.86,23:51,11/4/2016
4U,2548,PSA,1562,CGN,344,0,303.14,21:47,4/12/2017
4U,2548,PUY,1203,CGN,344,0,327.23,4:01,6/3/2017
4U,2548,PUY,1203,CGN,344,0,1243.86,5:16,3/8/2017
4U,2548,PUY,1203,CGN,344,0,456.98,10:31,2/6/2017
4U,2548,PUY,1203,CGN,344,0,1208.22,19:06,6/5/2017
4U,2548,PUY,1203,CGN,344,0,824.53,12:23,12/22/2016
4U,2548,RAK,1075,CGN,344,0,768.52,5:59,11/13/2016
4U,2548,RAK,1075,CGN,344,0,264.01,10:49,8/31/2017
4U,2548,RAK,1075,CGN,344,0,1118.81,14:22,6/3/2017
4U,2548,RAK,1075,CGN,344,0,1037.11,16:24,8/21/2017
4U,2548,RAK,1075,CGN,344,0,1226.93,17:12,8/4/2017
4U,2548,RHO,1472,CGN,344,0,1055.04,13:43,9/3/2017
4U,2548,RHO,1472,CGN,344,0,309.5,5:12,4/27/2017
4U,2548,RHO,1472,CGN,344,0,1485.79,14:03,10/16/2017
4U,2548,RHO,1472,CGN,344,0,564.42,9:08,5/26/2017
4U,2548,RHO,1472,CGN,344,0,402.49,1:22,1/16/2017
4U,2548,RJK,1205,CGN,344,0,1181.47,1:49,5/26/2017
4U,2548,RJK,1205,CGN,344,0,377.17,17:01,2/11/2017
4U,2548,RJK,1205,CGN,344,0,1187.05,8:19,10/1/2017
4U,2548,RJK,1205,CGN,344,0,1089.75,3:40,8/8/2017
4U,2548,RJK,1205,CGN,344,0,426.54,1:58,2/22/2017
4U,2548,RJK,1205,HAM,342,0,1040.43,9:17,6/9/2017
4U,2548,RJK,1205,HAM,342,0,888.22,21:09,3/13/2017
4U,2548,RJK,1205,HAM,342,0,375.25,19:15,4/4/2017
4U,2548,RJK,1205,HAM,342,0,600.15,15:57,5/1/2017
4U,2548,RJK,1205,HAM,342,0,1393.81,10:09,6/19/2017
4U,2548,RJK,1205,STR,350,0,1117.85,12:17,3/27/2017
4U,2548,RJK,1205,STR,350,0,970.86,1:31,7/12/2017
4U,2548,RJK,1205,STR,350,0,1244.17,11:01,11/17/2016
4U,2548,RJK,1205,STR,350,0,832.16,12:23,3/6/2017
4U,2548,RJK,1205,STR,350,0,1337.52,17:31,5/17/2017
4U,2548,RLG,772,CGN,344,0,436.11,10:41,4/2/2017
4U,2548,RLG,772,CGN,344,0,554.78,10:21,4/5/2017
4U,2548,RLG,772,CGN,344,0,285.56,6:29,5/3/2017
4U,2548,RLG,772,CGN,344,0,1416.67,0:50,11/27/2016
4U,2548,RLG,772,CGN,344,0,470.86,2:56,10/5/2017
4U,2548,RLG,772,STR,350,0,303.53,0:44,6/1/2017
4U,2548,RLG,772,STR,350,0,385.25,13:20,9/12/2017
4U,2548,RLG,772,STR,350,0,1376.11,11:28,9/12/2017
4U,2548,RLG,772,STR,350,0,728.18,10:07,2/28/2017
4U,2548,RLG,772,STR,350,0,458.84,16:11,2/17/2017
4U,2548,SAW,4317,CGN,344,0,916.77,23:10,6/9/2017
4U,2548,SAW,4317,CGN,344,0,461.8,20:47,9/23/2017
4U,2548,SAW,4317,CGN,344,0,1388.16,20:59,12/23/2016
4U,2548,SAW,4317,CGN,344,0,803.47,20:47,1/28/2017
4U,2548,SAW,4317,CGN,344,0,293.93,6:47,1/17/2017
4U,2548,SAW,4317,DTM,373,0,714.6,16:11,3/19/2017
4U,2548,SAW,4317,DTM,373,0,1142.04,19:09,12/31/2016
4U,2548,SAW,4317,DTM,373,0,309,14:05,9/22/2017
4U,2548,SAW,4317,DTM,373,0,969.4,16:54,12/30/2016
4U,2548,SAW,4317,DTM,373,0,860.52,12:40,1/15/2017
4U,2548,SAW,4317,HAJ,352,0,801.73,15:08,6/21/2017
4U,2548,SAW,4317,HAJ,352,0,936.36,8:45,6/14/2017
4U,2548,SAW,4317,HAJ,352,0,1223.66,9:21,5/16/2017
4U,2548,SAW,4317,HAJ,352,0,1137.83,20:14,10/18/2017
4U,2548,SAW,4317,HAJ,352,0,1470.56,13:58,1/27/2017
4U,2548,SAW,4317,HAM,342,0,1072.24,22:11,3/8/2017
4U,2548,SAW,4317,HAM,342,0,1010.43,3:50,2/8/2017
4U,2548,SAW,4317,HAM,342,0,918.28,17:09,4/11/2017
4U,2548,SAW,4317,HAM,342,0,442.33,13:03,1/26/2017
4U,2548,SAW,4317,HAM,342,0,1387.51,6:06,12/9/2016
4U,2548,SAW,4317,STR,350,0,1356.11,6:55,5/27/2017
4U,2548,SAW,4317,STR,350,0,970.32,16:44,1/18/2017
4U,2548,SAW,4317,STR,350,0,478.01,13:17,7/5/2017
4U,2548,SAW,4317,STR,350,0,214.49,0:44,9/28/2017
4U,2548,SAW,4317,STR,350,0,1353.2,11:43,12/15/2016
4U,2548,SAW,4317,TXL,351,0,457.58,15:52,8/20/2017
4U,2548,SAW,4317,TXL,351,0,415.33,15:04,1/15/2017
4U,2548,SAW,4317,TXL,351,0,964.45,20:32,12/4/2016
4U,2548,SAW,4317,TXL,351,0,489.79,3:14,7/1/2017
4U,2548,SAW,4317,TXL,351,0,1131.71,2:46,9/5/2017
4U,2548,SJJ,1646,CGN,344,0,819.36,15:54,8/8/2017
4U,2548,SJJ,1646,CGN,344,0,732.71,12:46,3/11/2017
4U,2548,SJJ,1646,CGN,344,0,385.62,8:38,3/14/2017
4U,2548,SJJ,1646,CGN,344,0,389.49,8:58,12/13/2016
4U,2548,SJJ,1646,CGN,344,0,370.96,17:28,1/9/2017
4U,2548,SJJ,1646,STR,350,0,507.9,5:28,10/22/2017
4U,2548,SJJ,1646,STR,350,0,905.26,19:26,6/3/2017
4U,2548,SJJ,1646,STR,350,0,438.7,7:33,12/27/2016
4U,2548,SJJ,1646,STR,350,0,1113.38,12:38,11/15/2016
4U,2548,SJJ,1646,STR,350,0,865.28,15:00,2/19/2017
4U,2548,SJJ,1646,TXL,351,0,1311.16,9:41,12/1/2016
4U,2548,SJJ,1646,TXL,351,0,1452.53,19:34,10/3/2017
4U,2548,SJJ,1646,TXL,351,0,1145.08,13:19,5/12/2017
4U,2548,SJJ,1646,TXL,351,0,590.83,12:37,2/14/2017
4U,2548,SJJ,1646,TXL,351,0,289.97,23:23,6/10/2017
4U,2548,SKG,1486,CGN,344,0,524.39,11:21,4/13/2017
4U,2548,SKG,1486,CGN,344,0,756.99,22:02,1/31/2017
4U,2548,SKG,1486,CGN,344,0,1040.99,16:49,5/12/2017
4U,2548,SKG,1486,CGN,344,0,648.93,14:42,7/1/2017
4U,2548,SKG,1486,CGN,344,0,568.6,3:07,1/12/2017
4U,2548,SKG,1486,DUS,345,0,1009.26,5:42,2/16/2017
4U,2548,SKG,1486,DUS,345,0,1189.59,5:02,7/15/2017
4U,2548,SKG,1486,DUS,345,0,1372.29,11:07,7/13/2017
4U,2548,SKG,1486,DUS,345,0,537.09,18:39,11/16/2016
4U,2548,SKG,1486,DUS,345,0,203.33,13:14,10/16/2017
4U,2548,SKG,1486,HAJ,352,0,1086.68,9:58,3/14/2017
4U,2548,SKG,1486,HAJ,352,0,410.27,11:41,11/7/2016
4U,2548,SKG,1486,HAJ,352,0,808.75,22:57,11/2/2016
4U,2548,SKG,1486,HAJ,352,0,715.97,19:47,5/29/2017
4U,2548,SKG,1486,HAJ,352,0,1318.93,22:57,3/1/2017
4U,2548,SKG,1486,HAM,342,0,479.71,10:36,8/8/2017
4U,2548,SKG,1486,HAM,342,0,1187.18,1:15,4/19/2017
4U,2548,SKG,1486,HAM,342,0,636.52,3:21,11/25/2016
4U,2548,SKG,1486,HAM,342,0,983.22,6:39,10/13/2017
4U,2548,SKG,1486,HAM,342,0,1022.91,6:23,5/9/2017
4U,2548,SKG,1486,STR,350,0,248.66,20:30,12/19/2016
4U,2548,SKG,1486,STR,350,0,897.92,7:53,12/8/2016
4U,2548,SKG,1486,STR,350,0,1279.63,16:19,11/5/2016
4U,2548,SKG,1486,STR,350,0,256.34,1:53,3/30/2017
4U,2548,SKG,1486,STR,350,0,1311.62,14:18,2/17/2017
4U,2548,SPU,1206,CGN,344,0,1027.25,0:49,12/19/2016
4U,2548,SPU,1206,CGN,344,0,1004.23,4:48,11/28/2016
4U,2548,SPU,1206,CGN,344,0,491.81,20:09,2/15/2017
4U,2548,SPU,1206,CGN,344,0,798.23,8:52,11/19/2016
4U,2548,SPU,1206,CGN,344,0,712.49,13:14,8/23/2017
4U,2548,SPU,1206,DTM,373,0,550.99,15:55,1/24/2017
4U,2548,SPU,1206,DTM,373,0,514.85,0:45,10/8/2017
4U,2548,SPU,1206,DTM,373,0,982.68,4:13,5/3/2017
4U,2548,SPU,1206,DTM,373,0,1062.35,17:22,11/26/2016
4U,2548,SPU,1206,DTM,373,0,1326.94,18:55,9/15/2017
4U,2548,SPU,1206,DUS,345,0,1116.12,9:57,3/20/2017
4U,2548,SPU,1206,DUS,345,0,456.66,20:48,8/29/2017
4U,2548,SPU,1206,DUS,345,0,1478.83,11:35,1/14/2017
4U,2548,SPU,1206,DUS,345,0,553.74,12:51,7/5/2017
4U,2548,SPU,1206,DUS,345,0,976.33,8:08,10/9/2017
4U,2548,SPU,1206,HAJ,352,0,1119.56,16:41,4/8/2017
4U,2548,SPU,1206,HAJ,352,0,410.34,14:10,11/12/2016
4U,2548,SPU,1206,HAJ,352,0,402.63,15:18,2/24/2017
4U,2548,SPU,1206,HAJ,352,0,921.72,11:01,12/1/2016
4U,2548,SPU,1206,HAJ,352,0,280.77,1:28,3/26/2017
4U,2548,SPU,1206,HAM,342,0,423.71,8:40,6/20/2017
4U,2548,SPU,1206,HAM,342,0,1058.43,20:43,5/30/2017
4U,2548,SPU,1206,HAM,342,0,602.73,20:28,6/25/2017
4U,2548,SPU,1206,HAM,342,0,652.79,19:38,11/15/2016
4U,2548,SPU,1206,HAM,342,0,725.04,4:52,6/16/2017
4U,2548,SPU,1206,STR,350,0,1303.79,20:07,11/9/2016
4U,2548,SPU,1206,STR,350,0,1139.69,2:10,9/23/2017
4U,2548,SPU,1206,STR,350,0,1187.97,1:22,12/27/2016
4U,2548,SPU,1206,STR,350,0,1082.94,5:09,7/17/2017
4U,2548,SPU,1206,STR,350,0,641.5,2:23,4/4/2017
4U,2548,SPU,1206,TXL,351,0,219.9,14:58,3/27/2017
4U,2548,SPU,1206,TXL,351,0,1396.91,3:01,5/14/2017
4U,2548,SPU,1206,TXL,351,0,929.2,12:48,8/15/2017
4U,2548,SPU,1206,TXL,351,0,582.92,12:56,7/27/2017
4U,2548,SPU,1206,TXL,351,0,467.54,9:20,2/17/2017
4U,2548,STN,548,CGN,344,0,810.84,17:14,6/6/2017
4U,2548,STN,548,CGN,344,0,1394.2,16:14,6/25/2017
4U,2548,STN,548,CGN,344,0,329.89,2:40,3/28/2017
4U,2548,STN,548,CGN,344,0,1393.36,9:21,4/12/2017
4U,2548,STN,548,CGN,344,0,1216.85,21:29,7/11/2017
4U,2548,STN,548,HAJ,352,0,1424.84,2:50,9/2/2017
4U,2548,STN,548,HAJ,352,0,1090.99,12:55,3/18/2017
4U,2548,STN,548,HAJ,352,0,407.75,7:20,12/30/2016
4U,2548,STN,548,HAJ,352,0,364.43,2:16,1/22/2017
4U,2548,STN,548,HAJ,352,0,486.33,19:34,12/7/2016
4U,2548,STN,548,STR,350,0,402.72,10:21,3/28/2017
4U,2548,STN,548,STR,350,0,1113.59,21:06,10/15/2017
4U,2548,STN,548,STR,350,0,750.46,21:23,8/3/2017
4U,2548,STN,548,STR,350,0,344.22,17:36,3/29/2017
4U,2548,STN,548,STR,350,0,1191.81,1:31,11/23/2016
4U,2548,STR,350,AGP,1230,0,1070.68,14:40,3/15/2017
4U,2548,STR,350,AGP,1230,0,379.61,0:16,10/23/2017
4U,2548,STR,350,AGP,1230,0,293.15,8:48,11/27/2016
4U,2548,STR,350,AGP,1230,0,300.63,14:28,12/11/2016
4U,2548,STR,350,AGP,1230,0,965.6,9:33,5/12/2017
4U,2548,STR,350,ATH,3941,0,358.29,8:03,1/5/2017
4U,2548,STR,350,ATH,3941,0,1039.58,17:47,1/23/2017
4U,2548,STR,350,ATH,3941,0,1242.97,10:40,2/23/2017
4U,2548,STR,350,ATH,3941,0,1225.5,19:29,9/13/2017
4U,2548,STR,350,ATH,3941,0,1189.06,19:35,6/30/2017
4U,2548,STR,350,BCN,1218,0,962.63,13:47,12/22/2016
4U,2548,STR,350,BCN,1218,0,299.75,18:16,12/20/2016
4U,2548,STR,350,BCN,1218,0,450.19,11:48,10/12/2017
4U,2548,STR,350,BCN,1218,0,679.25,17:09,6/28/2017
4U,2548,STR,350,BCN,1218,0,1283.34,6:29,6/8/2017
4U,2548,STR,350,BDS,1506,0,733.01,6:26,12/28/2016
4U,2548,STR,350,BDS,1506,0,776.48,2:40,10/24/2017
4U,2548,STR,350,BDS,1506,0,630.29,17:54,2/25/2017
4U,2548,STR,350,BDS,1506,0,239.44,12:02,8/17/2017
4U,2548,STR,350,BDS,1506,0,480.19,8:55,7/6/2017
4U,2548,STR,350,BEG,1739,0,458.28,5:36,10/6/2017
4U,2548,STR,350,BEG,1739,0,1379.96,11:06,6/30/2017
4U,2548,STR,350,BEG,1739,0,459.53,14:40,12/16/2016
4U,2548,STR,350,BEG,1739,0,1152.64,9:30,5/12/2017
4U,2548,STR,350,BEG,1739,0,441.48,6:25,6/7/2017
4U,2548,STR,350,BIA,1321,0,903.18,6:20,8/25/2017
4U,2548,STR,350,BIA,1321,0,639.47,22:04,1/26/2017
4U,2548,STR,350,BIA,1321,0,684.37,10:53,10/23/2017
4U,2548,STR,350,BIA,1321,0,1182.3,14:47,9/19/2017
4U,2548,STR,350,BIA,1321,0,950.25,9:39,6/14/2017
4U,2548,STR,350,BIO,1216,0,883.63,0:11,1/30/2017
4U,2548,STR,350,BIO,1216,0,516.4,23:23,1/30/2017
4U,2548,STR,350,BIO,1216,0,207.34,11:31,9/3/2017
4U,2548,STR,350,BIO,1216,0,1222.79,17:38,2/13/2017
4U,2548,STR,350,BIO,1216,0,295.41,18:25,11/2/2016
4U,2548,STR,350,BRE,353,0,1370.39,21:33,6/25/2017
4U,2548,STR,350,BRE,353,0,1006.67,4:59,4/15/2017
4U,2548,STR,350,BRE,353,0,244.51,10:08,3/18/2017
4U,2548,STR,350,BRE,353,0,1250.22,23:32,3/2/2017
4U,2548,STR,350,BRE,353,0,1025.14,3:22,7/15/2017
4U,2548,STR,350,BRI,1501,0,519.27,16:13,7/25/2017
4U,2548,STR,350,BRI,1501,0,232.58,19:12,10/22/2017
4U,2548,STR,350,BRI,1501,0,790.23,5:27,6/24/2017
4U,2548,STR,350,BRI,1501,0,550.81,19:04,7/13/2017
4U,2548,STR,350,BRI,1501,0,914.59,18:10,9/7/2017
4U,2548,STR,350,BRU,302,0,412.98,3:02,4/7/2017
4U,2548,STR,350,BRU,302,0,1171.02,15:12,9/12/2017
4U,2548,STR,350,BRU,302,0,1364.39,6:10,1/5/2017
4U,2548,STR,350,BRU,302,0,814.36,4:50,6/17/2017
4U,2548,STR,350,BRU,302,0,1089.69,8:02,1/6/2017
4U,2548,STR,350,BUD,1489,0,891.84,19:45,7/8/2017
4U,2548,STR,350,BUD,1489,0,235.56,10:35,1/4/2017
4U,2548,STR,350,BUD,1489,0,1340.75,9:41,10/17/2017
4U,2548,STR,350,BUD,1489,0,344.05,4:43,5/7/2017
4U,2548,STR,350,BUD,1489,0,1229.3,16:39,1/25/2017
4U,2548,STR,350,CAG,1519,0,1148.42,13:22,3/17/2017
4U,2548,STR,350,CAG,1519,0,709.13,11:25,12/15/2016
4U,2548,STR,350,CAG,1519,0,1280.81,10:48,2/27/2017
4U,2548,STR,350,CAG,1519,0,711.79,10:36,3/15/2017
4U,2548,STR,350,CAG,1519,0,342.63,6:43,1/2/2017
4U,2548,STR,350,CFU,1460,0,1494.53,7:33,3/13/2017
4U,2548,STR,350,CFU,1460,0,539.75,0:16,7/2/2017
4U,2548,STR,350,CFU,1460,0,447.84,21:00,7/13/2017
4U,2548,STR,350,CFU,1460,0,1185.75,21:51,9/16/2017
4U,2548,STR,350,CFU,1460,0,799.55,8:29,6/25/2017
4U,2548,STR,350,CTA,1509,0,1162.37,0:20,1/6/2017
4U,2548,STR,350,CTA,1509,0,583.56,19:02,12/8/2016
4U,2548,STR,350,CTA,1509,0,1128.67,7:25,3/12/2017
4U,2548,STR,350,CTA,1509,0,1477.99,17:05,5/19/2017
4U,2548,STR,350,CTA,1509,0,513.22,18:13,12/2/2016
4U,2548,STR,350,DBV,1200,0,528.97,18:04,1/27/2017
4U,2548,STR,350,DBV,1200,0,504.32,7:14,9/6/2017
4U,2548,STR,350,DBV,1200,0,721.01,20:34,5/31/2017
4U,2548,STR,350,DBV,1200,0,1054.36,22:45,8/4/2017
4U,2548,STR,350,DBV,1200,0,808.58,8:03,8/11/2017
4U,2548,STR,350,DRS,338,0,1245.18,19:48,6/17/2017
4U,2548,STR,350,DRS,338,0,881.72,7:16,7/20/2017
4U,2548,STR,350,DRS,338,0,1234.55,14:47,5/5/2017
4U,2548,STR,350,DRS,338,0,1176.89,4:18,5/2/2017
4U,2548,STR,350,DRS,338,0,796.57,3:16,11/27/2016
4U,2548,STR,350,FAO,1626,0,1230.58,5:05,3/11/2017
4U,2548,STR,350,FAO,1626,0,1363.17,16:23,12/22/2016
4U,2548,STR,350,FAO,1626,0,1443.17,14:14,4/4/2017
4U,2548,STR,350,FAO,1626,0,1331.41,8:30,12/9/2016
