Route ID,Airline ID,Price,Time,Date,Num Total Seats,Num Reserved Seats
5656,17885,1420.52,0:16,6/29/2017,117,
5657,17885,343.24,16:59,6/9/2017,173,
5658,17885,1486.55,15:51,9/28/2017,118,
5659,17885,1389.59,13:00,6/3/2017,150,
5660,17885,851.99,3:58,1/14/2017,197,
5661,17885,1019.9,11:46,5/15/2017,151,
5662,17885,281.22,3:07,5/14/2017,111,
5663,17885,1214.21,16:26,12/7/2016,190,
5664,17885,900.09,17:51,12/22/2016,154,
5665,17885,873.25,0:50,6/16/2017,192,
5666,17885,483.08,22:10,5/30/2017,193,
5667,17885,332.95,9:18,8/9/2017,167,
5668,17885,407.28,6:25,9/21/2017,134,
5669,17885,999.02,18:56,12/2/2016,183,
5670,17885,206.41,5:01,1/7/2017,180,
5671,17885,479.65,5:46,3/12/2017,139,
5672,17885,1393.44,13:29,9/5/2017,181,
5673,17885,1028.59,14:18,12/29/2016,191,
5674,17885,697.94,15:06,3/28/2017,103,
5675,17885,284.26,7:36,2/14/2017,128,
5676,17885,1480.91,14:15,2/4/2017,133,
5677,17885,803.93,18:26,11/24/2016,104,
5678,17885,1457.98,14:21,4/8/2017,188,
5679,17885,426.85,15:17,1/22/2017,159,
5680,17885,1030.4,16:18,7/9/2017,139,
5681,17885,829.06,13:06,2/11/2017,105,
5682,17885,1161.96,17:26,3/28/2017,194,
5683,17885,711.36,12:37,9/11/2017,125,
5684,17885,215.85,21:06,6/15/2017,180,
5685,17885,1127.62,9:44,9/10/2017,178,
5686,17885,869.1,16:39,10/17/2017,118,
5687,17885,1366.55,6:23,12/22/2016,173,
5688,17885,1319.84,15:52,8/10/2017,111,
5689,17885,292.4,2:51,12/14/2016,160,
5690,17885,215.74,5:34,9/16/2017,152,
5691,17885,206.72,2:07,1/2/2017,157,
5692,17885,1376.82,22:57,12/5/2016,184,
5693,17885,740.4,9:33,3/28/2017,160,
5694,17885,852.49,16:22,9/5/2017,127,
5695,17885,1348.59,9:57,9/12/2017,175,
5696,17885,917.1,23:21,4/8/2017,132,
5697,17885,736.95,8:07,10/18/2017,168,
5698,17885,445.55,12:25,7/23/2017,129,
5699,17885,597.22,6:31,10/27/2016,171,
5700,17885,1328.85,4:22,2/17/2017,140,
5701,17885,329.99,4:37,3/18/2017,141,
5702,17885,308.33,11:33,2/6/2017,199,
5703,17885,883.67,18:22,5/2/2017,161,
5704,17885,1417.14,7:04,12/21/2016,130,
5705,17885,520.05,7:08,10/5/2017,169,
5706,17885,1279.12,10:24,6/5/2017,186,
5707,17885,1371.6,3:24,10/16/2017,188,
5708,17885,1431.61,11:03,4/22/2017,164,
5709,17885,676.42,1:00,9/11/2017,177,
5710,17885,746.97,0:08,6/14/2017,158,
5711,17885,1406.45,0:34,3/4/2017,174,
5712,17885,622.91,6:58,4/14/2017,156,
5713,17885,1336.05,8:02,5/1/2017,133,
5714,17885,825.33,22:15,3/4/2017,144,
5715,17885,1288.95,4:37,10/6/2017,197,
5716,17885,312.96,13:20,6/17/2017,165,
5717,17885,1019.15,5:34,4/18/2017,159,
5718,17885,1288.42,5:27,8/1/2017,131,
5719,17885,1160.54,1:21,7/8/2017,148,
5720,17885,271.72,23:08,8/15/2017,156,
5721,17885,562.93,14:23,7/2/2017,112,
5722,17885,925.04,22:25,4/18/2017,143,
5723,17885,565.96,21:18,11/25/2016,188,
5724,17885,1042.07,17:33,11/15/2016,100,
5725,17885,260.16,1:56,10/11/2017,170,
5726,17885,952.25,4:37,2/2/2017,151,
5727,17885,1127.42,2:37,9/18/2017,118,
5728,17885,200.93,17:46,11/21/2016,110,
5729,17885,1276.51,13:50,2/17/2017,115,
5730,17885,208.25,11:03,6/16/2017,147,
5731,17885,830.57,13:57,6/30/2017,160,
5732,17885,1414.24,2:28,11/3/2016,190,
5733,17885,269.61,17:17,11/29/2016,103,
5734,17885,399.98,13:46,9/25/2017,139,
5735,17885,816.46,1:21,12/8/2016,141,
5736,17885,1262.88,2:56,5/18/2017,147,
5737,17885,1316.23,22:03,3/4/2017,110,
5738,17885,1087.06,3:20,11/30/2016,129,
5739,17885,201.09,8:19,10/27/2016,184,
5740,17885,1377.53,15:59,8/16/2017,195,
5741,17885,1044.29,23:01,9/23/2017,176,
5742,17885,1277.44,16:07,5/8/2017,165,
5743,17885,1372.48,13:34,3/23/2017,144,
5744,17885,517.43,10:00,1/23/2017,200,
5745,17885,789.91,16:00,9/24/2017,168,
5746,17885,503.2,23:24,10/13/2017,122,
5747,17885,666.27,10:39,2/20/2017,147,
5748,17885,288.16,22:07,3/31/2017,129,
5749,17885,1057.62,5:14,8/23/2017,131,
5750,17885,264.22,14:37,1/2/2017,117,
5751,17885,1278.43,6:34,7/8/2017,155,
5752,17885,1164.04,7:14,8/3/2017,189,
5753,17885,872.73,16:52,6/5/2017,154,
5754,17885,944.34,6:56,4/20/2017,140,
5755,17885,1062.18,12:48,3/29/2017,132,
5756,17885,594.16,3:54,5/3/2017,141,
5757,17885,344.83,2:48,6/21/2017,161,
5758,17885,964.98,12:25,1/5/2017,142,
5759,17885,1461.24,13:27,7/3/2017,195,
5760,17885,1267.46,7:10,2/26/2017,199,
5761,17885,1139.16,2:55,8/25/2017,159,
5762,17885,764.55,19:07,12/25/2016,103,
5763,17885,822.47,5:39,8/19/2017,196,
5764,17885,1156.18,15:28,2/19/2017,111,
5765,17885,1296.09,9:12,5/25/2017,109,
5766,17885,1424.4,4:38,8/27/2017,130,
5767,17885,1178.8,21:55,5/25/2017,138,
5768,17885,518.52,1:44,12/12/2016,165,
5769,17885,559.35,18:12,6/19/2017,140,
5770,17885,954.04,22:44,5/12/2017,148,
5771,17885,247.06,1:07,11/29/2016,156,
5772,17885,975.46,20:57,10/28/2016,186,
5773,17885,787.4,11:06,8/30/2017,173,
5774,17885,1349.57,2:27,11/21/2016,123,
5775,17885,768.18,1:27,5/16/2017,190,
5776,17885,1489.86,22:05,12/3/2016,182,
5777,17885,877.34,12:24,10/8/2017,104,
5778,17885,1405.5,4:13,7/6/2017,127,
5779,17885,1068.8,18:27,11/10/2016,127,
5780,17885,232.35,19:19,1/9/2017,148,
5781,17885,672.04,4:25,6/24/2017,166,
5782,17885,1108.65,1:42,6/10/2017,115,
5783,17885,1384.47,7:45,11/14/2016,155,
5784,17885,1275.76,3:41,9/24/2017,117,
5785,17885,672.44,16:07,12/29/2016,185,
5786,17885,668.84,11:10,6/25/2017,115,
5787,17885,230.54,15:31,4/3/2017,143,
5788,17885,931.79,5:55,3/26/2017,184,
5789,17885,1384.42,3:18,1/4/2017,173,
5790,17885,1351.8,18:18,10/6/2017,143,
5791,17885,1333.36,23:27,11/26/2016,141,
5792,17885,977.89,19:37,3/26/2017,178,
5793,17885,1266.18,16:17,12/24/2016,166,
5794,17885,961.07,13:12,8/2/2017,191,
5795,17885,376.77,19:15,10/11/2017,106,
5796,17885,659.37,3:14,1/14/2017,103,
5797,17885,886.6,9:32,7/27/2017,121,
5798,17885,1092.82,9:18,9/30/2017,131,
5799,17885,1060.85,21:12,3/20/2017,116,
5800,17885,441.02,9:49,9/20/2017,129,
5801,17885,1365.58,11:08,8/20/2017,148,
5802,17885,1251.45,1:11,3/23/2017,169,
5803,17885,961.61,11:29,7/16/2017,178,
5804,17885,679.42,18:57,10/9/2017,122,
5805,17885,725.97,1:37,11/14/2016,166,
5806,17885,1079.35,19:06,2/28/2017,124,
5807,17885,392.24,7:55,2/12/2017,150,
5808,17885,793.33,20:40,4/16/2017,164,
5809,17885,1194.03,13:15,4/28/2017,130,
5810,17885,644.83,13:47,8/8/2017,113,
5811,17885,735.69,14:04,3/12/2017,174,
5812,17885,587.21,20:55,10/20/2017,128,
5813,17885,1172.34,22:32,12/13/2016,200,
5814,17885,1374.38,3:06,4/23/2017,116,
5815,17885,273.24,9:29,6/19/2017,124,
5816,17885,458.41,1:50,2/4/2017,184,
5817,17885,568.43,19:15,1/11/2017,153,
5818,17885,514.28,6:45,1/5/2017,186,
5819,17885,552.65,9:49,7/28/2017,177,
5820,17885,1137.74,15:37,9/13/2017,110,
5821,17885,1240.82,22:53,2/27/2017,194,
5822,17885,886.08,14:51,1/20/2017,188,
5823,17885,461.32,5:28,6/11/2017,120,
5824,17885,1309.43,21:13,11/12/2016,145,
5825,17885,719.25,19:47,6/30/2017,171,
5826,17885,1342.92,8:31,3/16/2017,153,
5827,17885,1074.7,14:15,9/11/2017,136,
5828,17885,777.74,1:06,12/26/2016,190,
5829,17885,1015.65,14:35,6/1/2017,194,
5830,17885,598.48,19:07,2/3/2017,143,
5831,17885,1103.14,12:17,8/2/2017,157,
5832,17885,988.53,23:07,7/9/2017,194,
5833,17885,899.06,14:47,4/9/2017,149,
5834,17885,1371.1,6:40,7/12/2017,190,
5835,17885,897.74,10:41,4/29/2017,152,
5836,17885,452.39,19:48,3/4/2017,151,
5837,17885,1062.32,23:03,10/17/2017,192,
5838,17885,863.75,13:51,5/6/2017,200,
5839,17885,1280.15,13:13,5/13/2017,169,
5840,17885,247.55,0:11,3/21/2017,123,
5841,17885,1068.22,4:09,9/7/2017,104,
5842,17885,1230.81,18:49,3/6/2017,144,
5843,17885,967.21,5:45,12/2/2016,162,
5844,17885,555.89,23:35,9/25/2017,165,
5845,17885,797.54,23:02,12/28/2016,120,
5846,17885,940.84,20:49,5/27/2017,101,
5847,17885,706.36,19:15,12/21/2016,160,
5848,17885,568.95,15:31,8/30/2017,191,
5849,17885,1377.99,22:27,6/21/2017,152,
5850,17885,989.39,12:39,3/30/2017,132,
5851,17885,237.46,20:51,11/6/2016,106,
5852,17885,871.51,8:21,1/6/2017,200,
5853,17885,219.75,19:49,10/15/2017,191,
5854,17885,1075.14,2:24,10/13/2017,154,
5855,17885,1396.14,4:37,9/6/2017,101,
5856,17885,1175.91,3:17,2/21/2017,128,
5857,17885,1008.74,5:59,7/22/2017,184,
5858,17885,1202.19,20:15,3/28/2017,188,
5859,17885,1197.89,7:23,1/6/2017,186,
5860,17885,331.03,7:46,3/15/2017,118,
5861,17885,1491.8,23:09,8/2/2017,137,
5862,17885,1435.73,7:21,12/31/2016,145,
5863,17885,1383.88,16:27,12/9/2016,101,
5864,17885,397.09,16:47,4/23/2017,145,
5865,17885,264.45,13:51,9/7/2017,132,
5866,17885,830.51,18:55,5/2/2017,102,
5867,17885,872.04,14:59,7/23/2017,144,
5868,17885,485,13:48,3/1/2017,186,
5869,17885,775.6,6:26,11/15/2016,103,
5870,17885,903.43,12:52,9/25/2017,143,
5871,17885,1340.63,15:48,5/27/2017,173,
5872,17885,495.14,13:58,6/17/2017,147,
5873,17885,1393.95,2:39,11/30/2016,152,
5874,17885,1253.79,0:18,1/25/2017,105,
5875,17885,426.82,2:27,12/27/2016,152,
5876,17885,789.61,3:23,10/24/2017,161,
5877,17885,802.97,22:21,2/19/2017,118,
5878,17885,464.4,14:34,3/25/2017,103,
5879,17885,943.59,12:23,6/1/2017,134,
5880,17885,1174.54,2:34,8/29/2017,199,
5881,17885,686.15,19:19,3/14/2017,190,
5882,17885,479.44,15:10,1/11/2017,145,
5883,17885,876.22,11:47,5/16/2017,137,
5884,17885,1118.6,15:04,11/10/2016,178,
5885,17885,733.4,15:51,5/30/2017,105,
5886,17885,1300.58,5:14,2/21/2017,132,
5887,17885,432.69,13:20,5/8/2017,133,
5888,17885,1067.49,20:20,4/22/2017,116,
5889,17885,1079.69,4:50,5/5/2017,131,
5890,17885,634.92,17:22,2/18/2017,142,
5891,17885,219.31,13:52,5/6/2017,179,
5892,17885,1124.48,3:35,7/17/2017,195,
5893,17885,1306.59,9:47,9/2/2017,133,
5894,17885,404.92,15:44,3/31/2017,119,
5895,17885,728.96,6:51,6/17/2017,177,
5896,17885,1449.44,22:02,10/12/2017,183,
5897,17885,1052.33,22:46,12/16/2016,169,
5898,17885,244.85,5:25,8/25/2017,165,
5899,17885,510.46,9:15,2/13/2017,108,
5900,17885,311.84,23:38,8/23/2017,136,
5901,17885,396.36,10:39,8/31/2017,178,
5902,17885,523.26,11:04,2/23/2017,159,
5903,17885,1239.84,16:22,1/28/2017,147,
5904,17885,350.57,13:02,4/26/2017,137,
5905,17885,1007.69,11:11,7/27/2017,169,
5906,17885,1388.46,21:54,7/1/2017,182,
5907,17885,1480.04,13:35,4/29/2017,108,
5908,17885,753.35,15:39,1/30/2017,155,
5909,17885,997.39,18:17,5/21/2017,118,
5910,17885,474.35,5:41,7/12/2017,188,
5911,17885,816.65,21:28,3/27/2017,110,
5912,17885,994.77,23:59,6/12/2017,199,
5913,17885,822.37,10:04,6/3/2017,192,
5914,17885,798.01,7:25,2/18/2017,161,
5915,17885,547.63,10:13,1/14/2017,171,
5916,17885,1265.02,19:52,6/1/2017,151,
5917,17885,298.2,13:28,10/28/2016,188,
5918,17885,761.32,10:58,7/29/2017,109,
5919,17885,661.25,5:42,7/8/2017,163,
5920,17885,618.05,19:32,12/27/2016,134,
5921,17885,1057.19,19:45,3/4/2017,179,
5922,17885,1355.42,21:52,9/26/2017,117,
5923,17885,861.11,12:13,6/12/2017,190,
5924,17885,527.73,15:43,8/15/2017,126,
5925,17885,1092.59,2:18,9/9/2017,158,
5926,17885,975.23,10:15,1/18/2017,127,
5927,17885,500.27,3:43,11/16/2016,150,
5928,17885,577.43,5:57,5/7/2017,175,
5929,17885,533.05,12:08,3/3/2017,177,
5930,17885,1267.6,10:36,11/26/2016,133,
5931,17885,971.12,15:42,1/7/2017,175,
5932,17885,298.54,22:50,3/30/2017,104,
5933,17885,375.59,8:41,12/5/2016,128,
5934,17885,864.55,18:27,11/6/2016,155,
5935,17885,416.55,17:58,7/22/2017,113,
5936,17885,219.59,17:09,8/28/2017,199,
5937,17885,1016.55,12:54,11/9/2016,170,
5938,17885,1431.86,22:07,3/28/2017,111,
5939,17885,955.14,5:31,8/19/2017,120,
5940,17885,1402.62,11:18,10/29/2016,188,
5941,17885,225.55,20:03,2/8/2017,124,
5942,17885,1094.69,7:15,8/21/2017,178,
5943,17885,536.38,3:25,9/2/2017,139,
5944,17885,1028.91,7:34,2/5/2017,185,
5945,17885,1030.48,3:10,9/21/2017,151,
5946,17885,916.78,18:19,6/15/2017,107,
5947,17885,504.36,7:34,10/24/2017,107,
5948,17885,998.55,12:58,4/17/2017,147,
5949,17885,889.06,19:30,9/15/2017,183,
5950,17885,683.82,7:00,8/12/2017,142,
5951,17885,240.49,12:22,4/10/2017,171,
5952,17885,737.26,19:25,6/27/2017,192,
5953,17885,1163.99,9:55,12/12/2016,174,
5954,17885,1028.18,16:02,3/28/2017,187,
5955,17885,352.28,1:32,4/8/2017,177,
5956,17885,437.7,21:07,12/7/2016,134,
5957,17885,586.3,13:53,9/27/2017,164,
5958,17885,995.84,5:30,7/4/2017,156,
5959,17885,441.5,16:25,3/28/2017,199,
5960,17885,693.89,7:36,5/9/2017,128,
5961,17885,707.73,15:29,6/28/2017,119,
5962,17885,1469.21,15:47,11/30/2016,171,
5963,17885,661.79,23:29,8/6/2017,139,
5964,17885,916.04,4:13,12/5/2016,121,
5965,17885,797.59,18:15,6/8/2017,177,
5966,17885,1225.54,2:57,10/26/2016,135,
5967,17885,655.07,19:00,5/22/2017,152,
5968,17885,971.28,11:10,6/26/2017,151,
5969,17885,1324.24,23:46,4/1/2017,157,
5970,17885,821.9,2:46,5/5/2017,134,
5971,17885,392.01,6:05,3/11/2017,153,
5972,17885,1042.54,5:40,9/30/2017,161,
5973,17885,270.82,21:47,8/4/2017,141,
5974,17885,393.46,19:20,2/19/2017,169,
5975,17885,401.05,14:47,3/3/2017,113,
5976,17885,208.84,17:45,9/27/2017,156,
5977,17885,1347.38,16:28,5/17/2017,200,
5978,17885,1218.04,18:22,5/13/2017,125,
5979,17885,902.64,16:26,3/2/2017,183,
5980,17885,1493.03,0:22,9/5/2017,131,
5981,10758,718.67,23:34,5/9/2017,172,
5982,10758,1017.24,22:38,4/2/2017,102,
5983,10758,1453.57,12:23,8/21/2017,185,
5984,10758,1376.62,6:01,12/14/2016,132,
5985,10758,1420.53,20:48,3/17/2017,123,
5986,10758,999.55,11:13,7/26/2017,120,
5987,10758,865.7,7:50,10/26/2016,166,
5988,10758,673.63,10:52,3/18/2017,168,
5989,10758,660.07,11:08,9/2/2017,189,
5990,10758,732.65,23:07,7/28/2017,114,
5991,10758,425.91,16:27,10/30/2016,184,
5992,10758,571.83,18:18,2/1/2017,159,
5993,10758,492.89,8:23,12/26/2016,139,
5994,10758,1451.59,8:14,10/25/2017,168,
5995,10758,903.31,7:01,10/2/2017,178,
5996,10758,986.13,13:37,9/1/2017,153,
5997,10758,496.23,5:57,4/13/2017,172,
5998,10758,298.15,4:52,3/28/2017,198,
5999,10758,762.17,17:42,7/27/2017,101,
6000,10758,273.77,19:13,6/14/2017,197,
6001,10758,1197.64,17:56,4/14/2017,197,
6002,10758,310.39,3:10,2/10/2017,169,
6003,10758,275.71,13:59,4/15/2017,140,
6004,10758,960.54,7:33,11/2/2016,159,
6005,10758,1475,12:31,8/25/2017,172,
6006,10758,287.77,11:01,1/12/2017,117,
6007,10758,630.63,10:34,7/21/2017,149,
6008,10758,499.05,22:29,1/10/2017,159,
6009,10758,1367.05,13:32,8/30/2017,185,
6010,10758,1409.77,1:05,2/24/2017,146,
6011,10758,1217.16,14:49,3/11/2017,180,
6012,10758,819.2,17:26,10/5/2017,174,
6013,10758,1344.56,17:34,2/19/2017,136,
6014,10758,375.07,9:32,2/6/2017,169,
6015,10758,297.23,19:34,7/1/2017,161,
6016,10758,942.42,9:55,12/26/2016,141,
6017,10758,728.44,12:37,8/27/2017,160,
6018,10758,395.53,20:48,4/4/2017,141,
6019,10758,1429.91,19:30,4/3/2017,133,
6020,10758,691.1,2:14,11/12/2016,145,
6021,10758,502.45,4:57,4/8/2017,184,
6022,10758,966.64,18:24,11/30/2016,130,
6023,10758,1066.11,3:41,8/17/2017,118,
6024,10758,207.98,13:46,1/27/2017,159,
6025,10758,295.86,3:25,11/29/2016,191,
6026,10758,200.13,14:09,6/24/2017,108,
6027,10758,809.84,6:59,12/5/2016,173,
6028,10758,1366.39,0:02,8/26/2017,179,
6029,10758,475.11,16:22,3/19/2017,152,
6030,10758,663.88,21:47,10/15/2017,112,
6031,10758,945.36,10:22,2/21/2017,181,
6032,10758,1003.15,22:52,9/11/2017,157,
6033,10758,249.98,23:04,2/20/2017,118,
6034,10758,387.1,20:51,12/7/2016,178,
6035,10758,556.64,20:10,1/24/2017,125,
6036,10758,640.53,18:24,6/2/2017,125,
6037,10758,235.8,22:44,12/29/2016,175,
6038,10758,1468.41,7:20,3/16/2017,187,
6039,10758,619.89,23:21,9/3/2017,131,
6040,10758,272.95,11:50,7/10/2017,141,
6041,10758,364.77,13:27,1/22/2017,170,
6042,10758,1476.8,17:25,11/25/2016,141,
6043,10758,221.97,16:05,8/17/2017,193,
6044,10758,663.92,23:48,4/28/2017,119,
6045,10758,1305.36,21:47,12/22/2016,149,
6046,10758,432.72,3:22,1/28/2017,104,
6047,10758,1144.05,19:32,2/27/2017,113,
6048,10758,278.04,8:39,4/29/2017,165,
6049,10758,1006.43,2:49,1/12/2017,181,
6050,10758,805.68,10:08,1/2/2017,169,
6051,1401,1167.54,3:35,7/2/2017,148,
6052,1401,540.65,14:29,2/23/2017,162,
6053,1401,798.7,15:02,12/27/2016,177,
6054,1401,1159.26,7:21,1/15/2017,197,
6055,1401,1391.65,9:13,11/11/2016,159,
6056,1401,794.02,22:16,1/19/2017,188,
6057,1401,1229.19,0:02,10/26/2016,135,
6058,1401,256.79,17:44,7/12/2017,113,
6059,1401,667.92,19:21,6/19/2017,152,
6060,1401,824.19,20:22,11/14/2016,128,
6061,1401,409.89,13:42,12/8/2016,186,
6062,1401,578.73,8:07,8/25/2017,187,
6063,1401,727.05,12:01,4/6/2017,175,
6064,1401,1162.32,3:07,12/8/2016,121,
6065,1401,1065.81,8:27,5/4/2017,128,
6066,1401,1163.06,6:32,5/5/2017,151,
6067,1401,774.72,12:08,11/10/2016,157,
6068,1401,1083.39,8:12,6/3/2017,144,
6069,1401,253.79,6:34,8/18/2017,169,
6070,1401,352.6,23:56,11/16/2016,158,
6071,1401,1193.23,12:54,9/4/2017,105,
6072,1401,512.06,9:25,8/18/2017,172,
6073,1401,744.49,11:25,11/13/2016,154,
6074,1401,287.41,15:06,4/26/2017,152,
6075,1401,836.05,5:02,8/24/2017,144,
6076,1401,267.18,4:33,12/9/2016,186,
6077,1401,1240.92,7:28,1/27/2017,122,
6078,1401,821.49,4:43,1/24/2017,121,
6079,1401,417.49,14:34,8/2/2017,178,
6080,1401,1417.5,13:49,6/2/2017,143,
6081,1401,366.72,11:22,9/28/2017,103,
6082,1401,739.43,8:58,4/10/2017,179,
6083,1401,967.24,14:54,9/1/2017,141,
6084,1401,294.91,16:19,2/4/2017,188,
6085,1401,311.68,15:17,5/5/2017,150,
6086,1401,262,9:07,12/13/2016,198,
6087,1401,448.81,18:17,3/22/2017,124,
6088,1401,292.68,16:11,4/3/2017,164,
6089,1401,866.56,4:15,12/8/2016,115,
6090,1401,984.18,8:35,6/12/2017,143,
6091,1401,889.02,11:03,7/5/2017,162,
6092,1401,210.93,13:30,4/19/2017,181,
6093,1401,537.85,18:28,12/19/2016,104,
6094,1401,1499.26,3:53,12/21/2016,145,
6095,1401,601.26,20:46,6/2/2017,133,
6096,1401,1415.41,9:22,9/28/2017,172,
6097,1401,764.72,7:44,7/25/2017,162,
6098,1401,1167.91,6:31,2/18/2017,129,
6099,1401,1197.23,16:18,7/9/2017,129,
6100,1401,431.69,14:49,3/22/2017,180,
6101,1401,1042.01,6:32,9/5/2017,189,
6102,1401,338.14,20:03,6/24/2017,183,
6103,1401,1008.88,16:35,11/8/2016,128,
6104,1401,1082.4,23:18,7/26/2017,162,
6105,1401,447.78,23:39,6/19/2017,133,
6106,1401,1446.11,11:11,7/9/2017,103,
6107,1401,811.94,15:55,10/11/2017,125,
6108,1401,350.15,10:12,8/29/2017,143,
6109,1401,655.24,0:38,1/23/2017,194,
6110,1401,878.05,9:43,11/24/2016,168,
6111,2548,702.13,9:34,9/1/2017,162,
6112,2548,1451.66,14:31,7/18/2017,124,
6113,2548,370.5,8:26,6/26/2017,133,
6114,2548,1305.22,22:36,9/12/2017,183,
6115,2548,629.86,1:50,3/7/2017,153,
6116,2548,787.47,8:13,1/21/2017,106,
6117,2548,1008.44,18:47,7/24/2017,189,
6118,2548,647.44,19:26,11/2/2016,192,
6119,2548,1004.88,2:03,5/2/2017,145,
6120,2548,1058.84,21:13,12/23/2016,100,
6121,2548,817.55,3:38,6/6/2017,113,
6122,2548,1398.55,8:01,10/19/2017,109,
6123,2548,692.05,13:49,8/4/2017,122,
6124,2548,595.24,14:47,4/11/2017,192,
6125,2548,489.86,3:48,8/10/2017,143,
6126,2548,1319.83,3:41,1/4/2017,193,
6127,2548,1055.52,7:16,5/5/2017,136,
6128,2548,324.12,17:00,8/2/2017,163,
6129,2548,973.74,15:57,4/27/2017,142,
6130,2548,704.59,18:45,4/14/2017,149,
6131,2548,250.89,21:31,8/19/2017,166,
6132,2548,1075.01,2:21,10/31/2016,173,
6133,2548,724.68,2:30,6/18/2017,108,
6134,2548,799.25,10:21,2/2/2017,131,
6135,2548,1126.19,10:31,1/23/2017,155,
6136,2548,946,11:15,6/3/2017,102,
6137,2548,800.66,22:20,2/28/2017,155,
6138,2548,571.84,13:26,5/5/2017,114,
6139,2548,582.78,14:52,10/6/2017,173,
6140,2548,1260.97,20:46,11/30/2016,107,
6141,2548,1365.02,14:04,6/28/2017,137,
6142,2548,1414.06,3:27,5/17/2017,153,
6143,2548,1040.74,16:27,7/10/2017,178,
6144,2548,1421.49,5:35,11/17/2016,107,
6145,2548,622.37,0:52,8/16/2017,159,
6146,2548,332.47,3:53,7/9/2017,199,
6147,2548,231.21,2:02,8/15/2017,194,
6148,2548,1109.27,11:29,2/7/2017,143,
6149,2548,571.34,22:52,3/25/2017,185,
6150,2548,1448.75,13:47,5/23/2017,165,
6151,2548,818.7,20:58,12/26/2016,198,
6152,2548,1037.06,16:53,9/12/2017,193,
6153,2548,1401.8,15:17,7/15/2017,148,
6154,2548,1494.31,9:39,6/4/2017,180,
6155,2548,1107.15,18:29,8/5/2017,109,
6156,2548,331.19,9:24,7/11/2017,199,
6157,2548,1202.25,21:10,9/11/2017,176,
6158,2548,609.69,4:22,3/29/2017,183,
6159,2548,1095.66,17:34,5/1/2017,164,
6160,2548,1258.64,12:07,7/12/2017,194,
6161,2548,526.74,23:43,6/13/2017,175,
6162,2548,461.08,11:09,4/12/2017,178,
6163,2548,1496.66,18:49,3/11/2017,165,
6164,2548,1158.15,8:39,4/8/2017,130,
6165,2548,984.58,3:22,4/18/2017,109,
6166,2548,296.51,7:24,11/28/2016,188,
6167,2548,978.49,3:01,10/17/2017,130,
6168,2548,529.6,22:52,9/20/2017,172,
6169,2548,652.28,11:07,1/3/2017,124,
6170,2548,993.19,12:38,7/18/2017,160,
6171,2548,1239.95,22:36,6/19/2017,170,
6172,2548,1337.18,4:37,9/3/2017,128,
6173,2548,518.64,6:02,12/18/2016,122,
6174,2548,1301.14,1:05,1/27/2017,150,
6175,2548,382.73,9:13,9/4/2017,191,
6176,2548,1432.36,0:08,5/14/2017,155,
6177,2548,1397.84,0:51,9/2/2017,176,
6178,2548,817.01,5:15,10/30/2016,142,
6179,2548,636.96,5:28,12/23/2016,174,
6180,2548,840.63,14:44,10/9/2017,191,
6181,2548,551.87,23:44,11/2/2016,196,
6182,2548,1230.64,18:32,9/18/2017,199,
6183,2548,964.25,23:31,10/12/2017,170,
6184,2548,396.01,4:08,7/2/2017,125,
6185,2548,1396.9,3:56,3/10/2017,195,
6186,2548,372.23,15:18,4/27/2017,196,
6187,2548,1171.46,5:58,3/3/2017,109,
6188,2548,764.09,19:29,8/11/2017,184,
6189,2548,359.07,17:43,3/30/2017,157,
6190,2548,803.11,0:24,6/30/2017,115,
6191,2548,213.54,12:42,9/14/2017,107,
6192,2548,934.37,21:26,6/19/2017,107,
6193,2548,474.6,6:56,8/26/2017,110,
6194,2548,556.65,1:05,7/5/2017,136,
6195,2548,381.35,6:36,11/17/2016,172,
6196,2548,883.92,21:36,8/22/2017,116,
6197,2548,341.38,22:17,6/24/2017,112,
6198,2548,955.37,17:26,8/20/2017,131,
6199,2548,833.21,6:10,7/12/2017,131,
6200,2548,286.62,18:43,8/3/2017,105,
6201,2548,1221.09,17:17,3/26/2017,100,
6202,2548,866.99,10:57,2/22/2017,196,
6203,2548,679.51,23:29,2/7/2017,175,
6204,2548,951.11,17:15,1/10/2017,113,
6205,2548,1105.28,21:26,4/9/2017,139,
6206,2548,983.71,12:34,11/18/2016,163,
6207,2548,1270.11,22:39,2/8/2017,159,
6208,2548,1339.93,12:12,4/22/2017,178,
6209,2548,897.51,21:33,2/3/2017,181,
6210,2548,268.26,23:28,9/8/2017,138,
6211,2548,1099.46,20:35,11/18/2016,146,
6212,2548,1018.54,19:42,3/22/2017,157,
6213,2548,501.56,12:16,11/28/2016,152,
6214,2548,520.69,19:14,2/7/2017,128,
6215,2548,1016.72,1:14,11/16/2016,136,
6216,2548,268.3,10:18,5/29/2017,176,
6217,2548,1384.23,5:29,12/17/2016,178,
6218,2548,413.19,6:38,10/29/2016,118,
6219,2548,628,0:35,2/11/2017,165,
6220,2548,425.21,20:19,3/29/2017,184,
6221,2548,720.02,2:50,5/31/2017,195,
6222,2548,773.68,3:30,3/2/2017,196,
6223,2548,985.7,11:16,4/8/2017,155,
6224,2548,985.61,3:27,10/22/2017,193,
6225,2548,269.27,16:40,7/4/2017,197,
6226,2548,740.5,11:58,6/1/2017,130,
6227,2548,1192.47,8:48,9/28/2017,190,
6228,2548,1109.92,9:57,9/23/2017,186,
